Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2017,Turkey,17434.284,9138.556,26572.84,379900.744,84659.19099999999,526252.988,17355.026,0.44,,782.5830000000001,,,34173.0,31968.0,10073.0,24100.0
2018,Turkey,11513.92,6390.286,17904.206000000002,,,,,,,,,,,,,
2000,United Kingdom,35052.071,8480.462,44260.294,565974.3960000001,130283.789,715687.11,63167.725999999995,0.45899999999999996,4440.569,2047.8010000000002,,98.0,33954.0,33954.0,4043.0,29911.0
2001,United Kingdom,32768.784,7242.444,40762.681000000004,575259.831,129859.079,718693.0190000001,61153.739,,4463.129,1997.5870000000002,,,34945.0,34942.0,4432.0,30513.0
2002,United Kingdom,34739.511,7902.905,43808.443,558970.749,132256.052,699148.15,59925.665,,3978.239,1891.027,,,35532.0,35534.0,4623.0,30909.0
2003,United Kingdom,38744.628,9270.628,49605.532999999996,566672.308,131493.935,706205.017,56132.708,,3622.7790000000005,1846.6970000000001,,,35279.0,35244.59,4421.74,30857.3
2004,United Kingdom,45195.722,10686.953000000001,57768.5,566349.587,132693.32,702933.1540000001,51947.027,,3405.881,1787.785,,,36121.0,36090.11,5131.0,30990.0
2005,United Kingdom,44847.437000000005,10492.766000000001,57325.665,562536.1,133594.171,695164.9909999999,49357.35,0.48100000000000004,3157.362,1774.54,,100.0,35121.0,35097.0,4653.47,30467.5
2006,United Kingdom,45739.823,11242.219,59109.047999999995,560330.44,133033.997,688015.337,46213.762,,2961.656,1702.06,,,35479.0,35370.0,4729.17,30749.8
2007,United Kingdom,52093.753,15082.877,69671.769,549833.949,134313.345,676322.436,43177.78400000001,,2748.489,1633.896,,,34780.0,34626.0,4021.0,30759.0
2008,United Kingdom,48721.795999999995,14212.285,65362.542,536623.525,128539.076,655903.39,38715.777,,2594.584,1462.951,,,33424.0,33215.0,3864.23,29559.8
2009,United Kingdom,43200.153,12445.495,57435.594000000005,491596.82,123793.44099999999,599870.7760000001,34680.503,,2123.474,1270.542,,,32507.45,32507.75,3758.27,28831.0
2010,United Kingdom,45182.932,13594.383999999998,60920.46400000001,507760.17,121981.144,614360.615,30109.796000000002,0.507,2035.7020000000002,1247.086,,99.5,31954.51,31954.77,9738.49,22216.03
2011,United Kingdom,47337.675,15203.296,64822.507000000005,466015.656,120023.17199999999,567160.785,28080.519,,1850.214,1157.076,,,31066.06,31066.09,8778.12,22287.94
2012,United Kingdom,47609.42,15777.66,65603.345,484115.144,119131.026,583652.53,26504.671000000002,,1833.537,1181.5839999999998,,,30412.98,30472.53,4254.17,26158.81
2013,United Kingdom,49620.032,16271.118,68264.282,471514.26200000005,117913.944,569901.739,23455.676,,1832.501,1121.9,,,30890.41,30987.96,4408.35,26482.06
2014,United Kingdom,54524.21599999999,17631.186,74687.776,432273.29,119480.181,529502.806,21218.966,,1742.181,1050.322,,,31129.42,31175.88,4342.96,26787.46
2015,United Kingdom,51961.285,16365.567,70511.576,416102.279,122077.147,511980.26,20986.101000000002,0.629,1702.236,1013.528,,,31475.01,31527.15,4322.31,27152.7
2016,United Kingdom,47601.108,14695.517,64286.812000000005,394601.30600000004,124612.806,487034.98600000003,20365.652,,1567.495,922.9680000000001,,,31709.99,31786.21,4264.14,27445.85
2017,United Kingdom,46797.761,14277.937,62779.681,381802.826,124660.599,474346.119,20663.703,,1550.056,887.9810000000001,,,30910.82,30998.41,4057.27,26854.55
2018,United Kingdom,48677.797,15236.492,65647.255,,,,,,,,,,,,,
2000,United States,65926.617,31517.047000000002,99381.61300000001,6168634.347999999,1811649.678,7232010.774,164366.008,0.7290000000000001,92913.61,20262.523,24.59999847,75.40000153,220854.0,220854.0,88342.0,132512.0
2001,United States,67150.313,29781.112999999998,98708.754,6090369.016,1788207.8630000001,7116810.082,159507.459,0.6970000000000001,89375.868,19393.71,,,218450.0,218450.0,87380.0,131070.0
2002,United States,68490.102,30026.174,100328.79,6121759.41,1828580.164,7156652.868,157680.376,0.6559999999999999,79816.663,21632.312,,,222560.0,222560.12,89024.0,133536.0
2003,United States,69585.359,31043.189,102473.245,6174167.004,1816961.4740000002,7199262.6620000005,160547.809,0.626,77602.959,20445.527,,,223548.0,223549.0,89419.0,134129.0
2004,United States,71067.242,33828.473,106896.293,6280019.049,1857446.06,7333052.049,158178.578,0.636,75384.36099999999,19248.535,,,230534.0,230533.0,92214.0,138320.0
2005,United States,74137.336,36308.41,112617.239,6307950.169,1877747.9540000001,7339039.869,154722.779,0.623,73161.908,18380.738999999998,,,230180.0,230180.0,92072.0,138108.0
2006,United States,74773.766,38463.289,115902.17800000001,6223855.613,1874149.5119999999,7270326.948,152726.652,0.595,70704.493,17357.631,,,233237.0,233237.0,93295.0,139942.0
2007,United States,76605.836,38834.859,118351.84800000001,6291171.311000001,1870347.4919999999,7369967.706,150783.876,0.568,68247.078,16334.523000000001,,,232693.0,232693.0,93077.0,139616.0
2008,United States,75160.469,38225.016,116266.25300000001,6117152.88,1772486.858,7160600.812999999,148749.84699999998,0.491,61195.15,15252.743999999999,,,229200.0,229201.0,91680.0,137520.0
2009,United States,74147.945,37328.211,114503.319,5713885.857000001,1700064.585,6709369.145,146128.617,0.447,54933.143,14220.663999999999,,,222188.0,222188.0,88875.0,133313.0
2010,United States,75545.211,39508.902,118247.826,5894378.026000001,1709199.5869999998,6938591.681,147012.718,0.455,55857.149000000005,13381.276000000002,,,227749.0,227749.0,91100.0,136649.0
2011,United States,77269.398,41831.867,122479.772,5751065.5770000005,1690344.3830000001,6787419.028,138154.378,0.473,55393.765999999996,13003.906,,,227876.0,227876.0,,
2012,United States,77674.477,45093.551,126094.49900000001,5538315.7360000005,1676262.2140000002,6545969.331,139374.21,,53609.261,12425.051000000001,24.59999847,75.5,228465.0,228466.0,,
2013,United States,78115.922,45439.801,126763.29199999999,5695017.546,1692379.895,6710218.175,135757.711,,51824.755,11846.196000000002,,,231350.0,231350.0,,
2014,United States,79775.313,47276.48,130097.757,5736385.3889999995,1725458.265,6759995.632999999,135571.465,,50040.25,11318.57,,,234471.0,234471.0,,
2015,United States,81666.461,48849.960999999996,132650.518,5584710.975,1736612.236,6623775.478999999,134474.764,,49064.69,10641.421999999999,,,238045.28,238045.28,,
2016,United States,82333.055,49197.137,133451.593,5465322.32,1781875.8290000001,6492267.425,131101.45,,46691.742999999995,10152.714,,,,,,
2000,Albania,7.297000000000001,24.178,31.506999999999998,,,,,,,,,,,,,
2001,Albania,8.01,29.405,37.459,,,,,,,,,,,,,
2002,Albania,8.855,36.438,45.336000000000006,,,,,,,,,,,,,
2003,Albania,3.24,39.607,43.976000000000006,,,,,,,,,,,,,
2004,Albania,4.336,54.76,60.49100000000001,,,,,,,,,,,,,
2005,Albania,4.618,28.478,34.459,,,,,,,,,,,,,
2006,Albania,5.42,29.217,36.181999999999995,,,,,,,,,,,,,
2000,Argentina,3704.363,804.4019999999999,4508.765,144647.603,,280308.98600000003,11165.676000000001,,,,,,,,,
2001,Argentina,3639.268,769.385,4408.652,134416.009,,276902.595,11707.27,,,,,,,,,
2002,Argentina,1536.765,219.37400000000002,1756.14,126990.216,,269315.644,11996.105,,,,,,,,,
2003,Argentina,1784.52,299.935,2084.455,134679.639,,286381.632,12470.264,,,,,,,,,
2004,Argentina,1930.98,352.68300000000005,2283.6639999999998,147202.48,,298167.359,12900.09,,,,,,,,,
2005,Argentina,2169.834,443.923,2613.757,153583.989,,307492.666,13318.438999999998,,,,,,,,,
2006,Argentina,2312.259,515.992,2828.25,163284.935,,321462.033,13683.617,,,,,,,,,
2007,Argentina,2585.371,620.548,3205.9190000000003,176271.15300000002,,335854.126,13767.791000000001,,,,,,,,,
2008,Argentina,3264.5959999999995,797.668,4062.264,179889.682,,331802.165,13651.526000000002,,,,,,,,,
2009,Argentina,3285.28,870.056,4155.335999999999,175596.48899999997,,322554.23,13401.007,,,,,,,,,
2010,Argentina,4077.35,923.441,5000.791,182101.56399999998,,300695.19,13679.011999999999,,,,,,,,,
2011,Argentina,4567.225,1198.986,5766.210999999999,190651.135,,310314.526,13782.193000000001,,,,,,,,,
2012,Argentina,5851.634,1412.628,7264.262,189624.01100000003,,310670.24199999997,13745.964,,,,,,,,,
2013,Argentina,5814.286999999999,1659.354,7473.641,193650.254,,321011.892,13786.39,,,,,,,,,
2014,Argentina,5599.6230000000005,1486.703,7086.326,193477.19600000003,,322554.61199999996,13899.313,,,,,,,,,
2015,Argentina,6190.354,1844.975,8035.33,,,,,,,,,,,,,
2016,Argentina,5188.029,1622.22,6810.249,,,,,,,,,,,,,
2017,Argentina,6344.880999999999,2066.7929999999997,8411.674,,,,,,,,,,,,,
2018,Argentina,4239.294,1558.069,5797.363,,,,,,,,,,,,,
2008,Belize,0.11800000000000001,2.233,2.351,,,,,,,,,,,,,
2009,Belize,1.403,1.5919999999999999,2.995,,,,,,,,,,,,,
2010,Belize,0.7709999999999999,1.545,2.316,,,,,,,,,,,,,
2011,Belize,1.321,1.61,2.931,,,,,,,,,,,,,
2012,Belize,0.987,1.74,2.727,,,,,,,,,,,,,
2013,Belize,0.759,1.786,2.545,,,,,,,,,,,,,
2014,Belize,0.625,2.0069999999999997,2.6319999999999997,,,,,,,,,,,,,
2015,Belize,0.51,2.076,2.585,,,,,,,,,,,,,
2016,Belize,0.84,2.092,2.932,,,,,,,,,,,,,
2017,Belize,0.452,2.17,2.623,,,,,,,,,,,,,
2000,Bolivia,224.354,2.426,226.77900000000002,,,,,,,,,,,,,
2001,Bolivia,196.748,2.18,198.928,,,,,,,,,,,,,
2002,Bolivia,182.94299999999998,2.273,185.21599999999998,,,,,,,,,,,,,
2003,Bolivia,141.961,2.5980000000000003,144.559,,,,,,,,,,,,,
2004,Bolivia,144.501,3.516,148.017,,,,,,,,,,,,,
2005,Bolivia,232.852,3.918,236.77,,,,,,,,,,,,,
2006,Bolivia,248.19,5.043,253.232,,,,,,,,,,,,,
2007,Bolivia,298.60200000000003,4.138999999999999,302.742,,,,,,,,,,,,,
2008,Bolivia,348.327,4.338,352.665,,,,,,,,,,,,,
2009,Bolivia,317.308,5.37,322.678,,,,,,,,,,,,,
2010,Bolivia,312.314,6.727,319.04,,,,,,,,,,,,,
2011,Bolivia,350.615,7.51,358.125,,,,,,,,,,,,,
2012,Bolivia,354.269,7.337000000000001,361.606,,,,,,,,,,,,,
2013,Bolivia,402.098,10.318,412.417,,,,,,,,,,,,,
2014,Bolivia,422.33,12.995999999999999,435.32599999999996,,,,,,,,,,,,,
2015,Bolivia,433.531,14.805,448.336,,,,,,,,,,,,,
2016,Bolivia,482.38800000000003,16.816,499.204,,,,,,,,,,,,,
2017,Bolivia,461.33099999999996,17.67,479.001,,,,,,,,,,,,,
2004,Botswana,49.026,20.694000000000003,69.719,,,,,,,,,,,,,
2005,Botswana,22.444000000000003,22.53,44.974,,,,,,,,,,,,,
2006,Botswana,23.237,22.749000000000002,45.986999999999995,,,,,,,,,,,,,
2007,Botswana,19.86,24.910999999999998,44.771,,,,,,,,,,,,,
2008,Botswana,18.452,26.303,44.755,,,,,,,,,,,,,
2009,Botswana,19.35,22.814,42.163999999999994,,,,,,,,,,,,,
2010,Botswana,23.069000000000003,30.256999999999998,53.326,,,,,,,,,,,,,
2011,Botswana,20.506,29.686999999999998,50.193999999999996,,,,,,,,,,,,,
2012,Botswana,25.633000000000003,31.237,56.87,,,,,,,,,,,,,
2013,Botswana,21.63,27.649,49.278999999999996,,,,,,,,,,,,,
2014,Botswana,11.543,26.083000000000002,37.626,,,,,,,,,,,,,
2015,Botswana,10.76,25.41,36.17,,,,,,,,,,,,,
2016,Botswana,9.852,25.566,35.418,,,,,,,,,,,,,
2017,Botswana,12.216,36.681,48.897,,,,,,,,,,,,,
2013,Brazil,339.967,15319.998,15659.966,,,,,,,,,,,,,
2014,Brazil,10.927,15892.126,15903.053,,,,,,,,,,,,,
2000,Bulgaria,320.597,21.143,342.43800000000005,,,,,,,,,,,,,
2001,Bulgaria,330.778,20.596999999999998,352.223,,,,,,,,,,,,,
2002,Bulgaria,330.306,28.328000000000003,374.036,,,,,,,,,,,,,
2003,Bulgaria,534.8580000000001,44.669,609.742,,,,,,,,,,,,,
2004,Bulgaria,704.1310000000001,52.576,802.959,,,,,,,,,,,,,
2005,Bulgaria,755.365,67.914,865.65,,,,,,,,,,,,,
2006,Bulgaria,834.684,90.204,964.702,,,,,,,,,,,,,
2007,Bulgaria,1260.719,122.833,1418.115,,,,,,,,,,,,,
2008,Bulgaria,1550.379,167.393,1787.082,,,,,,,,,,,,,
2009,Bulgaria,1298.03,140.889,1477.796,,,,,,,,,,,,,
2010,Bulgaria,1226.906,126.84700000000001,1392.0729999999999,,,,,,,,,,,,,
2011,Bulgaria,1366.599,125.05,1540.2920000000001,,,,,,,,,,,,,
2012,Bulgaria,1278.74,133.671,1438.378,,,,,,,,,,,,,
2013,Bulgaria,1370.345,146.4,1558.9979999999998,,,,,,,,,,,,,
2014,Bulgaria,1347.9660000000001,160.762,1549.352,,,,,,,,,,,,,
2015,Bulgaria,1281.245,143.441,1458.639,,,,,,,,,,,,,
2016,Bulgaria,1267.212,172.815,1476.18,,,,,,,,,,,,,
2017,Bulgaria,1347.787,177.032,1559.626,,,,,,,,,,,,,
2018,Bulgaria,1338.1070000000002,205.585,1581.386,,,,,,,,,,,,,
2000,Burkina Faso,14.769,,15.417,,,,,,,,,,,,,
2001,Burkina Faso,8.401,,9.102,,,,,,,,,,,,,
2002,Burkina Faso,25.096999999999998,,25.764,,,,,,,,,,,,,
2003,Burkina Faso,33.505,,34.534,,,,,,,,,,,,,
2004,Burkina Faso,42.028999999999996,,43.199,,,,,,,,,,,,,
2005,Burkina Faso,43.925,,45.071999999999996,,,,,,,,,,,,,
2006,Burkina Faso,45.093999999999994,,46.364,,,,,,,,,,,,,
2007,Burkina Faso,54.878,,56.696999999999996,,,,,,,,,,,,,
2008,Burkina Faso,60.448,,62.36600000000001,,,,,,,,,,,,,
2009,Burkina Faso,59.152,,61.52,,,,,,,,,,,,,
2010,Burkina Faso,64.024,,66.476,,,,,,,,,,,,,
2011,Burkina Faso,75.211,,77.91,,,,,,,,,,,,,
2012,Burkina Faso,90.759,,93.36399999999999,,,,,,,,,,,,,
2013,Burkina Faso,66.859,,69.02,,,,,,,,,,,,,
2014,Burkina Faso,103.12899999999999,,105.536,,,,,,,,,,,,,
2015,Burkina Faso,110.34899999999999,,112.443,,,,,,,,,,,,,
2016,Burkina Faso,121.109,,123.104,,,,,,,,,,,,,
2017,Burkina Faso,154.901,,156.892,,,,,,,,,,,,,
2000,Cameroon,78.092,3.792,81.885,,,,,,,,,,,,,
2001,Cameroon,91.4,3.5469999999999997,94.947,,,,,,,,,,,,,
2002,Cameroon,97.85,1.722,99.571,,,,,,,,,,,,,
2003,Cameroon,115.96700000000001,6.882000000000001,122.84899999999999,,,,,,,,,,,,,
2004,Cameroon,163.957,8.135,172.092,,,,,,,,,,,,,
2005,Cameroon,158.13299999999998,13.06,171.19299999999998,,,,,,,,,,,,,
2006,Cameroon,164.354,12.014000000000001,176.368,,,,,,,,,,,,,
2007,Cameroon,174.718,13.084000000000001,187.80200000000002,,,,,,,,,,,,,
2008,Cameroon,179.095,14.262,193.357,,,,,,,,,,,,,
2009,Cameroon,182.90099999999998,15.440999999999999,198.342,,,,,,,,,,,,,
2010,Cameroon,185.84,15.696,201.53599999999997,,,,,,,,,,,,,
2011,Cameroon,196.725,15.849,212.574,,,,,,,,,,,,,
2012,Cameroon,206.002,15.02,221.02200000000002,,,,,,,,,,,,,
2013,Cameroon,239.657,16.895,256.551,,,,,,,,,,,,,
2014,Cameroon,289.615,19.829,309.444,,,,,,,,,,,,,
2015,Cameroon,236.66299999999998,16.488,253.15099999999998,,,,,,,,,,,,,
2016,Cameroon,231.923,17.292,249.215,,,,,,,,,,,,,
2017,Cameroon,257.565,16.899,274.464,,,,,,,,,,,,,
2000,Chile,987.578,173.985,1187.952,52511.897000000004,17335.585,76586.655,3822.449,0.449,,,6.699996948,93.30000305,4520.3,4520.3,,
2001,Chile,970.8,161.88,1155.498,50412.022000000004,16391.101000000002,74731.673,4205.697,,,,,,4514.7,4514.7,,
2002,Chile,927.7310000000001,161.153,1111.401,51147.128,16929.598,76179.429,4661.3679999999995,,,,,,4647.1,4647.1,,
2003,Chile,939.7560000000001,170.52700000000002,1134.559,51806.062999999995,16707.436999999998,76956.024,4846.596,,,,,,4802.3,4802.3,,
2004,Chile,1051.526,199.56599999999997,1281.1660000000002,56475.397000000004,17331.078,82608.99900000001,4961.237,,,,,,4964.1,4964.1,,
2005,Chile,1295.204,248.628,1579.729,57962.29,19087.946,84333.73,5228.613,0.531,4387.499,121.238,5.019996643,94.98000336,5113.7,5113.7,,
2006,Chile,1323.9620000000002,269.743,1635.151,58808.145,18697.2,85554.92300000001,5029.053,,4515.045999999999,140.828,,,5310.9,5310.9,,
2007,Chile,1615.92,296.973,1962.809,68352.299,20267.786,93655.963,4738.196,,4495.765,164.00099999999998,,,5492.9,5492.9,,
2008,Chile,1265.945,339.101,1680.864,69664.947,21220.088,94261.927,4540.389,,4668.876,203.555,,,5608.0,5608.0,,
2009,Chile,1233.213,305.14,1619.543,67517.73,21222.197,90886.579,4364.624,0.5760000000000001,4717.744000000001,220.33700000000002,,,5779.5,5779.5,,
2010,Chile,1790.68,386.37,2277.095,68623.517,20947.578,91862.257,4502.157999999999,,4910.6759999999995,228.328,4.0999984739999995,95.9,5935.7,5935.7,,
2011,Chile,2081.442,552.2719999999999,2759.718,76288.27799999999,21852.058999999997,99861.19,4653.976,,4935.643,241.74400000000003,3.86000061,96.14,6142.4,6142.4,,
2012,Chile,2279.343,620.581,3059.837,80323.052,22867.894,104492.36300000001,4800.56,0.622,4831.531,256.505,0.0,100.0,,,,
2013,Chile,2365.607,667.822,3205.978,79993.652,24860.357000000004,104304.34800000001,5318.366999999999,0.5770000000000001,4780.09,218.321,0.069999695,99.93,,,,
2014,Chile,2387.875,640.539,3200.703,77417.01299999999,23552.496,101473.89,5403.889,0.535,3538.502,232.82299999999998,0.069999695,99.93,7242.19,7242.19,,
2015,Chile,2122.651,660.705,2941.685,83713.415,25475.959,108243.31199999999,5734.504,0.5379999999999999,2155.001,186.385,0.150001526,99.85,7453.170999999999,7453.170999999999,,
2016,Chile,2219.159,708.582,3085.3459999999995,87135.57,26936.368,111677.506,5801.065,,2419.215,181.855,0.069999695,99.93,7495.539000000001,7495.539000000001,,
2017,Chile,2511.5229999999997,839.448,3475.776,,,,,,2460.212,179.83,0.029998779,99.97,,,,
2018,Chile,2693.677,946.8610000000001,3968.2270000000003,,,,,,,,,,,,,
2000,China (People's Republic of),2888.203,282.66,4766.268,,,,,,,,,,118190.0,72550.0,,
2001,China (People's Republic of),3570.105,3375.591,8703.103000000001,,,,,,,,,,134700.0,78400.0,,
2002,China (People's Republic of),3677.679,4563.27,10331.694,,,,,,,,,,136500.0,74040.0,,
2003,China (People's Republic of),4401.334,6045.642,13166.427,,,,,,,,,,148570.0,75450.0,,
2004,China (People's Republic of),5767.929,7023.245,16260.872,,,,,,,,,,155090.0,80890.0,,
2005,China (People's Republic of),6236.029,7593.066999999999,18570.431,5769854.8,430786.0,7465861.7,111792.0,,,,,,155770.0,80510.0,,
2006,China (People's Republic of),7359.185,9249.461,22819.767999999996,,,,,,,,,,148410.0,78730.0,,
2007,China (People's Republic of),9101.243,12423.214,29602.767000000003,,,,,,,,,,152150.0,94377.0,,
2008,China (People's Republic of),10973.921999999999,16319.705,36917.742,,,,,,,,,,154380.0,103066.0,,
2009,China (People's Republic of),36054.604,19757.251,65723.12299999999,,,,,,,,,,157340.0,112323.0,,
2010,China (People's Republic of),45467.617999999995,30046.222,86904.377,,,,,,,,,,158048.0,123178.0,,
2011,China (People's Republic of),50716.084,36323.054,102447.263,,,,,,,,,,163953.0,130896.0,,
2012,China (People's Republic of),56429.215,41526.484,118647.256,9337323.0,797083.0,11895765.0,158237.0,,,,,,170809.0,144895.0,,
2000,Colombia,710.582,60.111999999999995,839.8489999999999,58673.549000000006,21195.17,110795.2,8934.796999999999,,,,,,,,,
2001,Colombia,805.331,65.523,962.423,56455.992,19813.433999999997,109488.748,9339.204,,,,,,,,,
2002,Colombia,831.543,66.726,991.8939999999999,55336.982,19405.655,109966.454,9688.443000000001,,,,,,,,,
2003,Colombia,804.623,72.002,996.237,56964.543,20292.855,113929.085,10017.114,,,,,,5289.0,,,
2004,Colombia,910.154,89.499,1109.368,57849.225999999995,21593.397999999997,117271.11,10377.085,,,,,,6128.0,,,
2005,Colombia,1170.056,120.006,1559.674,60488.837,22693.304,122238.972,11328.579,,,,,,7567.0,7567.05,,
2006,Colombia,1202.282,116.236,1632.735,68885.243,23563.443,130651.1,11416.204,,,,,,7580.0,7580.46,,
2007,Colombia,1437.67,153.705,2063.659,67629.13799999999,24282.662,131880.488,11765.007,,,,,,9192.0,9191.97,,
2008,Colombia,1618.335,228.36599999999999,2495.0679999999998,66824.819,23512.644,130025.616,12358.969,,,,,,11273.0,11273.44,,
2009,Colombia,1482.5929999999998,216.108,2410.195,73809.872,23757.382,137137.328,12689.435,,,,,,8980.0,8980.2,,
2010,Colombia,1791.0710000000001,196.763,2642.0029999999997,72337.047,24460.967999999997,138247.793,13069.431,,,,,,9686.0,9686.01,,
2011,Colombia,1979.293,231.528,3086.765,69912.239,26161.307,133918.316,12926.181,,,,,,8975.0,8974.0,,
2012,Colombia,965.5880000000001,,1866.513,73369.446,27040.037999999997,139838.47199999998,13135.251,,,,,,,,,
2001,Costa Rica,136.05,71.755,207.96900000000002,,,,,,,,,,,,,
2008,Costa Rica,509.411,201.604,715.7710000000001,,,,,,,,,,,,,
2009,Costa Rica,537.73,214.08,758.683,,,,,,,,,,,,,
2010,Costa Rica,609.776,275.586,895.169,7027.66,4754.26,12511.35,1539.9,,,,,,1506.0,915.0,,
2011,Costa Rica,710.798,264.152,987.5269999999999,,,,,,,,,,1659.0,1002.0,,
2012,Costa Rica,704.212,324.607,1043.248,7213.83,4955.55,13257.36,1864.31,,,,,,1698.0,1123.0,,
2013,Costa Rica,808.797,370.885,1198.187,,,,,,,,,,1752.0,1174.0,,
2014,Costa Rica,752.1610000000001,392.76099999999997,1160.713,,,,,,,,,,1788.0,1240.0,,
2015,Costa Rica,856.446,440.37699999999995,1314.514,,,,,,,,,,1877.0,1869.7,,
2016,Costa Rica,867.6519999999999,473.145,1359.286,,,,,,,,,,1218.0,1061.4,71.0,1147.0
2017,Costa Rica,899.115,476.495,1392.463,,,,,,,,,,1267.0,1267.0,369.0,898.0
2018,Costa Rica,897.211,457.751,1373.935,,,,,,,,,,,,,
2000,Côte d'Ivoire,0.40700000000000003,5.865,19.944000000000003,,,,,,,,,,,,,
2001,Côte d'Ivoire,0.318,6.818,30.135,,,,,,,,,,,,,
2002,Côte d'Ivoire,0.23800000000000002,11.174000000000001,33.77,,,,,,,,,,,,,
2003,Côte d'Ivoire,0.262,9.847000000000001,28.565,,,,,,,,,,,,,
2004,Côte d'Ivoire,0.282,11.439,30.09,,,,,,,,,,,,,
2005,Côte d'Ivoire,0.231,11.265,32.016999999999996,,,,,,,,,,,,,
2006,Côte d'Ivoire,0.191,10.683,32.176,,,,,,,,,,,,,
2007,Côte d'Ivoire,0.154,12.850999999999999,37.82,,,,,,,,,,,,,
2008,Côte d'Ivoire,0.201,17.359,43.638999999999996,,,,,,,,,,,,,
2009,Côte d'Ivoire,0.193,20.645,41.745,,,,,,,,,,,,,
2010,Côte d'Ivoire,0.16399999999999998,22.623,38.004,,,,,,,,,,,,,
2011,Côte d'Ivoire,0.129,3.2889999999999997,16.187,,,,,,,,,,,,,
2012,Côte d'Ivoire,0.157,24.329,74.101,,,,,,,,,,,,,
2013,Côte d'Ivoire,0.16399999999999998,30.293000000000003,84.34899999999999,,,,,,,,,,,,,
2014,Côte d'Ivoire,0.192,34.191,61.475,,,,,,,,,,,,,
2015,Côte d'Ivoire,0.17800000000000002,34.806999999999995,53.856,,,,,,,,,,,,,
2016,Côte d'Ivoire,0.20800000000000002,32.096,49.5,,,,,,,,,,,,,
2017,Côte d'Ivoire,0.223,32.566,58.618,,,,,,,,,,,,,
2000,Croatia,692.2660000000001,99.29700000000001,802.382,,,,,,,,,,,,,
2001,Croatia,640.369,152.016,805.2080000000001,,,,,,,,,,,,,
2002,Croatia,867.6060000000001,224.798,1105.732,,,,,,,,,,,,,
2003,Croatia,1082.012,344.374,1430.3210000000001,,,,,,,,,,,,,
2004,Croatia,1216.76,435.295,1657.753,,,,,,,,,,,,,
2005,Croatia,1255.539,485.07800000000003,1748.1470000000002,,,,,,,,,,,,,
2006,Croatia,1342.354,546.078,1899.776,,,,,,,,,,,,,
2007,Croatia,1547.616,654.321,2216.262,,,,,,,,,,,,,
2008,Croatia,1668.576,736.8489999999999,2421.661,,,,,,,,,,,,,
2009,Croatia,1562.879,536.1619999999999,2111.999,,,,,,,,,,,,,
2010,Croatia,1666.293,504.30699999999996,2181.4610000000002,,,,,,,,,,,,,
2011,Croatia,1524.453,522.75,2058.202,,,,,,,,,,,,,
2012,Croatia,1340.7089999999998,449.32,1799.861,,,,,,,,,,,,,
2013,Croatia,1553.1760000000002,462.028,2025.0479999999998,,,,,,,,,,,,,
2014,Croatia,1706.71,490.134,2206.563,,,,,,,,,,,,,
2015,Croatia,1580.404,410.721,1998.8110000000001,,,,,,,,,,,,,
2016,Croatia,1703.641,433.50199999999995,2145.696,,,,,,,,,,,,,
2017,Croatia,1806.997,485.61199999999997,2300.913,,,,,,,,,,,,,
2018,Croatia,2070.958,491.17800000000005,2574.221,,,,,,,,,,,,,
2000,Cyprus,65.071,180.921,245.99200000000002,,,,,,,,,,,,,
2001,Cyprus,92.82700000000001,192.389,285.217,,,,,,,,,,,,,
2002,Cyprus,103.70200000000001,205.00799999999998,308.71,,,,,,,,,,,,,
2003,Cyprus,255.965,246.69,502.656,,,,,,,,,,,,,
2004,Cyprus,328.23199999999997,299.631,627.863,,,,,,,,,,,,,
2005,Cyprus,352.37199999999996,268.126,620.498,,,,,,,,,,,,,
2006,Cyprus,364.365,265.909,630.274,,,,,,,,,,,,,
2007,Cyprus,409.434,345.842,755.2760000000001,,,,,,,,,,,,,
2008,Cyprus,446.47900000000004,394.624,841.1030000000001,,,,,,,,,,,,,
2009,Cyprus,423.981,298.39799999999997,722.38,,,,,,,,,,,,,
2010,Cyprus,466.19699999999995,241.575,707.7719999999999,,,,,,,,,,,,,
2011,Cyprus,533.812,224.507,758.318,,,,,,,,,,,,,
2012,Cyprus,466.662,177.18200000000002,645.643,,,,,,,,,,,,,
2013,Cyprus,505.73699999999997,148.84,655.904,,,,,,,,,,,,,
2014,Cyprus,548.339,162.657,712.19,,,,,,,,,,,,,
2015,Cyprus,448.418,133.19899999999998,582.615,,,,,,,,,,,,,
2016,Cyprus,456.619,135.725,593.561,,,,,,,,,,,,,
2017,Cyprus,496.50800000000004,147.735,645.596,,,,,,,,,,,,,
2018,Cyprus,545.925,148.374,695.8330000000001,,,,,,,,,,,,,
2001,Democratic Republic of the Congo,5.445,15.799000000000001,25.235,,,,,,,,,,,,,
2002,Democratic Republic of the Congo,9.417,26.462,43.611000000000004,,,,,,,,,,,,,
2003,Democratic Republic of the Congo,19.611,42.27,71.075,,,,,,,,,,,,,
2004,Democratic Republic of the Congo,43.403,47.836999999999996,102.333,,,,,,,,,,,,,
2005,Democratic Republic of the Congo,79.082,61.43,152.382,,,,,,,,,,,,,
2006,Democratic Republic of the Congo,91.945,87.865,190.71400000000003,,,,,,,,,,,,,
