Year,Country,Category,Environmental domain,Value
2015,Finland,Resources,Biodiversity,24.399
2016,Finland,Resources,Biodiversity,25.441
2017,Finland,Resources,Biodiversity,24.791999999999998
2018,Finland,Resources,Biodiversity,31.87
2000,France,Resources,Total environment,385.111
2001,France,Resources,Total environment,378.52
2002,France,Resources,Total environment,282.339
2003,France,Resources,Total environment,244.912
2004,France,Resources,Total environment,139.067
2005,France,Resources,Total environment,133.065
2006,France,Resources,Total environment,51.434
2007,France,Resources,Total environment,38.323
2008,France,Resources,Total environment,41.015
2009,France,Resources,Total environment,40.287
2010,France,Resources,Total environment,47.678999999999995
2011,France,Resources,Total environment,43.093999999999994
2012,France,Resources,Total environment,30.837
2013,France,Resources,Total environment,30.538
2014,France,Resources,Total environment,27.861
2015,France,Resources,Total environment,19.963
2016,France,Resources,Total environment,17.698
2017,France,Resources,Total environment,19.157
2000,France,Resources,Climate change,0.0
2001,France,Resources,Climate change,0.0
2002,France,Resources,Climate change,0.0
2003,France,Resources,Climate change,0.0
2004,France,Resources,Climate change,0.0
2005,France,Resources,Climate change,0.0
2006,France,Resources,Climate change,0.0
2007,France,Resources,Climate change,0.0
2008,France,Resources,Climate change,0.0
2009,France,Resources,Climate change,0.0
2010,France,Resources,Climate change,0.0
2011,France,Resources,Climate change,0.0
2012,France,Resources,Climate change,0.0
2013,France,Resources,Climate change,0.0
2014,France,Resources,Climate change,0.0
2015,France,Resources,Climate change,0.0
2016,France,Resources,Climate change,0.0
2017,France,Resources,Climate change,0.0
2018,France,Resources,Climate change,0.0
2000,France,Resources,Biodiversity,0.0
2001,France,Resources,Biodiversity,0.0
2002,France,Resources,Biodiversity,0.0
2003,France,Resources,Biodiversity,0.0
2004,France,Resources,Biodiversity,0.0
2005,France,Resources,Biodiversity,0.0
2006,France,Resources,Biodiversity,0.0
2007,France,Resources,Biodiversity,0.0
2008,France,Resources,Biodiversity,0.0
2000,Germany,Resources,Total environment,23.954
2001,Germany,Resources,Total environment,21.476
2002,Germany,Resources,Total environment,23.528000000000002
2003,Germany,Resources,Total environment,28.215999999999998
2004,Germany,Resources,Total environment,29.8
2005,Germany,Resources,Total environment,29.846
2006,Germany,Resources,Total environment,28.853
2007,Germany,Resources,Total environment,31.479
2008,Germany,Resources,Total environment,33.691
2009,Germany,Resources,Total environment,30.561999999999998
2010,Germany,Resources,Total environment,25.164
2011,Germany,Resources,Total environment,22.241999999999997
2012,Germany,Resources,Total environment,16.703
2013,Germany,Resources,Total environment,13.277000000000001
2014,Germany,Resources,Total environment,13.267000000000001
2015,Germany,Resources,Total environment,11.091
2016,Germany,Resources,Total environment,9.955
2017,Germany,Resources,Total environment,10.142000000000001
2018,Germany,Resources,Total environment,10.623
2000,Germany,Resources,Climate change,0.0
2001,Germany,Resources,Climate change,0.0
2002,Germany,Resources,Climate change,0.0
2003,Germany,Resources,Climate change,0.0
2004,Germany,Resources,Climate change,0.0
2005,Germany,Resources,Climate change,0.0
2006,Germany,Resources,Climate change,0.0
2007,Germany,Resources,Climate change,0.0
2008,Germany,Resources,Climate change,0.0
2009,Germany,Resources,Climate change,0.0
2010,Germany,Resources,Climate change,0.0
2011,Germany,Resources,Climate change,0.0
2012,Germany,Resources,Climate change,0.0
2013,Germany,Resources,Climate change,0.0
2014,Germany,Resources,Climate change,0.0
2015,Germany,Resources,Climate change,0.0
2016,Germany,Resources,Climate change,0.0
2017,Germany,Resources,Climate change,0.0
2018,Germany,Resources,Climate change,0.0
2000,Germany,Resources,Biodiversity,23.954
2001,Germany,Resources,Biodiversity,21.476
2002,Germany,Resources,Biodiversity,23.528000000000002
2003,Germany,Resources,Biodiversity,28.215999999999998
2004,Germany,Resources,Biodiversity,29.8
2005,Germany,Resources,Biodiversity,29.846
2006,Germany,Resources,Biodiversity,28.853
2007,Germany,Resources,Biodiversity,31.479
2008,Germany,Resources,Biodiversity,33.691
2009,Germany,Resources,Biodiversity,30.561999999999998
2010,Germany,Resources,Biodiversity,25.164
2011,Germany,Resources,Biodiversity,22.241999999999997
2012,Germany,Resources,Biodiversity,16.703
2013,Germany,Resources,Biodiversity,13.277000000000001
2014,Germany,Resources,Biodiversity,13.267000000000001
2015,Germany,Resources,Biodiversity,11.091
2016,Germany,Resources,Biodiversity,9.955
2017,Germany,Resources,Biodiversity,10.142000000000001
2018,Germany,Resources,Biodiversity,10.623
2000,Greece,Resources,Total environment,0.0
2001,Greece,Resources,Total environment,0.0
2002,Greece,Resources,Total environment,0.0
2003,Greece,Resources,Total environment,0.0
2004,Greece,Resources,Total environment,0.0
2005,Greece,Resources,Total environment,0.0
2006,Greece,Resources,Total environment,0.0
2007,Greece,Resources,Total environment,0.0
2008,Greece,Resources,Total environment,0.0
2009,Greece,Resources,Total environment,0.0
2010,Greece,Resources,Total environment,0.0
2011,Greece,Resources,Total environment,0.0
2012,Greece,Resources,Total environment,0.0
2013,Greece,Resources,Total environment,0.0
2014,Greece,Resources,Total environment,0.0
2015,Greece,Resources,Total environment,0.0
2016,Greece,Resources,Total environment,0.0
2017,Greece,Resources,Total environment,0.0
2018,Greece,Resources,Total environment,0.0
2000,Greece,Resources,Climate change,0.0
2001,Greece,Resources,Climate change,0.0
2002,Greece,Resources,Climate change,0.0
2003,Greece,Resources,Climate change,0.0
2004,Greece,Resources,Climate change,0.0
2005,Greece,Resources,Climate change,0.0
2006,Greece,Resources,Climate change,0.0
2007,Greece,Resources,Climate change,0.0
2008,Greece,Resources,Climate change,0.0
2009,Greece,Resources,Climate change,0.0
2010,Greece,Resources,Climate change,0.0
2011,Greece,Resources,Climate change,0.0
2012,Greece,Resources,Climate change,0.0
2013,Greece,Resources,Climate change,0.0
2014,Greece,Resources,Climate change,0.0
2015,Greece,Resources,Climate change,0.0
2016,Greece,Resources,Climate change,0.0
2017,Greece,Resources,Climate change,0.0
2018,Greece,Resources,Climate change,0.0
2000,Greece,Resources,Biodiversity,0.0
2001,Greece,Resources,Biodiversity,0.0
2002,Greece,Resources,Biodiversity,0.0
2003,Greece,Resources,Biodiversity,0.0
2004,Greece,Resources,Biodiversity,0.0
2005,Greece,Resources,Biodiversity,0.0
2006,Greece,Resources,Biodiversity,0.0
2007,Greece,Resources,Biodiversity,0.0
2008,Greece,Resources,Biodiversity,0.0
2009,Greece,Resources,Biodiversity,0.0
2010,Greece,Resources,Biodiversity,0.0
2011,Greece,Resources,Biodiversity,0.0
2012,Greece,Resources,Biodiversity,0.0
2013,Greece,Resources,Biodiversity,0.0
2014,Greece,Resources,Biodiversity,0.0
2015,Greece,Resources,Biodiversity,0.0
2016,Greece,Resources,Biodiversity,0.0
2017,Greece,Resources,Biodiversity,0.0
2018,Greece,Resources,Biodiversity,0.0
2000,Hungary,Resources,Total environment,32.806999999999995
2001,Hungary,Resources,Total environment,44.61600000000001
2002,Hungary,Resources,Total environment,53.398999999999994
2003,Hungary,Resources,Total environment,56.372
2004,Hungary,Resources,Total environment,98.384
2005,Hungary,Resources,Total environment,100.04799999999999
2006,Hungary,Resources,Total environment,105.77600000000001
2007,Hungary,Resources,Total environment,112.07600000000001
2008,Hungary,Resources,Total environment,129.74
2009,Hungary,Resources,Total environment,95.008
2010,Hungary,Resources,Total environment,82.796
2011,Hungary,Resources,Total environment,75.999
2012,Hungary,Resources,Total environment,70.252
2013,Hungary,Resources,Total environment,67.257
2014,Hungary,Resources,Total environment,69.557
2015,Hungary,Resources,Total environment,56.972
2016,Hungary,Resources,Total environment,65.611
2017,Hungary,Resources,Total environment,76.507
2018,Hungary,Resources,Total environment,74.727
2000,Hungary,Resources,Climate change,0.0
2001,Hungary,Resources,Climate change,0.0
2002,Hungary,Resources,Climate change,0.0
2003,Hungary,Resources,Climate change,0.0
2004,Hungary,Resources,Climate change,0.0
2005,Hungary,Resources,Climate change,0.0
2006,Hungary,Resources,Climate change,0.0
2007,Hungary,Resources,Climate change,0.0
2008,Hungary,Resources,Climate change,0.0
2009,Hungary,Resources,Climate change,0.0
2010,Hungary,Resources,Climate change,0.0
2011,Hungary,Resources,Climate change,0.0
2012,Hungary,Resources,Climate change,0.0
2013,Hungary,Resources,Climate change,0.0
2014,Hungary,Resources,Climate change,0.0
2015,Hungary,Resources,Climate change,0.0
2016,Hungary,Resources,Climate change,0.0
2017,Hungary,Resources,Climate change,0.0
2018,Hungary,Resources,Climate change,0.0
2000,Hungary,Resources,Biodiversity,10.902000000000001
2001,Hungary,Resources,Biodiversity,13.439
2002,Hungary,Resources,Biodiversity,17.785999999999998
2003,Hungary,Resources,Biodiversity,18.637999999999998
2004,Hungary,Resources,Biodiversity,20.566999999999997
2005,Hungary,Resources,Biodiversity,11.924000000000001
2006,Hungary,Resources,Biodiversity,19.132
2007,Hungary,Resources,Biodiversity,19.78
2008,Hungary,Resources,Biodiversity,16.937
2009,Hungary,Resources,Biodiversity,0.534
2010,Hungary,Resources,Biodiversity,1.371
2011,Hungary,Resources,Biodiversity,0.179
2012,Hungary,Resources,Biodiversity,1.413
2013,Hungary,Resources,Biodiversity,0.0
2014,Hungary,Resources,Biodiversity,1.419
2015,Hungary,Resources,Biodiversity,0.0
2016,Hungary,Resources,Biodiversity,0.0
2017,Hungary,Resources,Biodiversity,0.0
2018,Hungary,Resources,Biodiversity,2.4459999999999997
2006,Iceland,Resources,Total environment,0.044000000000000004
2008,Iceland,Resources,Total environment,0.071
2009,Iceland,Resources,Total environment,0.044000000000000004
2010,Iceland,Resources,Total environment,0.013000000000000001
2000,Iceland,Resources,Climate change,0.0
2001,Iceland,Resources,Climate change,0.0
2002,Iceland,Resources,Climate change,0.0
2003,Iceland,Resources,Climate change,0.0
2004,Iceland,Resources,Climate change,0.0
2005,Iceland,Resources,Climate change,0.0
2006,Iceland,Resources,Climate change,0.0
2007,Iceland,Resources,Climate change,0.0
2008,Iceland,Resources,Climate change,0.0
2009,Iceland,Resources,Climate change,0.0
2010,Iceland,Resources,Climate change,0.0
2011,Iceland,Resources,Climate change,0.0
2012,Iceland,Resources,Climate change,0.0
2013,Iceland,Resources,Climate change,0.0
2014,Iceland,Resources,Climate change,0.0
2015,Iceland,Resources,Climate change,0.0
2016,Iceland,Resources,Climate change,0.0
2017,Iceland,Resources,Climate change,0.0
2018,Iceland,Resources,Climate change,0.0
2006,Iceland,Resources,Biodiversity,0.044000000000000004
2008,Iceland,Resources,Biodiversity,0.071
2009,Iceland,Resources,Biodiversity,0.044000000000000004
2010,Iceland,Resources,Biodiversity,0.013000000000000001
2000,Ireland,Resources,Total environment,1.0490000000000002
2001,Ireland,Resources,Total environment,1.0390000000000001
2002,Ireland,Resources,Total environment,1.167
2003,Ireland,Resources,Total environment,1.271
2004,Ireland,Resources,Total environment,1.354
2005,Ireland,Resources,Total environment,1.318
2006,Ireland,Resources,Total environment,1.325
2007,Ireland,Resources,Total environment,1.952
2008,Ireland,Resources,Total environment,2.458
2009,Ireland,Resources,Total environment,2.0340000000000003
2010,Ireland,Resources,Total environment,1.605
2011,Ireland,Resources,Total environment,1.645
2012,Ireland,Resources,Total environment,1.642
2013,Ireland,Resources,Total environment,1.5919999999999999
2014,Ireland,Resources,Total environment,1.506
2015,Ireland,Resources,Total environment,1.2830000000000001
2016,Ireland,Resources,Total environment,1.2690000000000001
2017,Ireland,Resources,Total environment,1.3219999999999998
2018,Ireland,Resources,Total environment,1.6380000000000001
2000,Ireland,Resources,Climate change,0.0
2001,Ireland,Resources,Climate change,0.0
2002,Ireland,Resources,Climate change,0.0
2003,Ireland,Resources,Climate change,0.0
2004,Ireland,Resources,Climate change,0.0
2005,Ireland,Resources,Climate change,0.0
2006,Ireland,Resources,Climate change,0.0
2007,Ireland,Resources,Climate change,0.0
2008,Ireland,Resources,Climate change,0.0
2009,Ireland,Resources,Climate change,0.0
2010,Ireland,Resources,Climate change,0.0
2011,Ireland,Resources,Climate change,0.0
2012,Ireland,Resources,Climate change,0.0
2013,Ireland,Resources,Climate change,0.0
2014,Ireland,Resources,Climate change,0.0
2015,Ireland,Resources,Climate change,0.0
2016,Ireland,Resources,Climate change,0.0
2017,Ireland,Resources,Climate change,0.0
2018,Ireland,Resources,Climate change,0.0
2000,Ireland,Resources,Biodiversity,1.0490000000000002
2001,Ireland,Resources,Biodiversity,1.0390000000000001
2002,Ireland,Resources,Biodiversity,1.167
2003,Ireland,Resources,Biodiversity,1.271
2004,Ireland,Resources,Biodiversity,1.354
2005,Ireland,Resources,Biodiversity,1.318
2006,Ireland,Resources,Biodiversity,1.325
2007,Ireland,Resources,Biodiversity,1.952
2008,Ireland,Resources,Biodiversity,2.458
2009,Ireland,Resources,Biodiversity,2.0340000000000003
2010,Ireland,Resources,Biodiversity,1.605
2011,Ireland,Resources,Biodiversity,1.645
2012,Ireland,Resources,Biodiversity,1.642
2013,Ireland,Resources,Biodiversity,1.5919999999999999
2014,Ireland,Resources,Biodiversity,1.506
2015,Ireland,Resources,Biodiversity,1.2830000000000001
2016,Ireland,Resources,Biodiversity,1.2690000000000001
2017,Ireland,Resources,Biodiversity,1.3219999999999998
2018,Ireland,Resources,Biodiversity,1.6380000000000001
2000,Italy,Resources,Total environment,0.0
2001,Italy,Resources,Total environment,0.0
2002,Italy,Resources,Total environment,0.0
2003,Italy,Resources,Total environment,0.0
2004,Italy,Resources,Total environment,0.0
2005,Italy,Resources,Total environment,0.0
2006,Italy,Resources,Total environment,0.0
2007,Italy,Resources,Total environment,0.0
2008,Italy,Resources,Total environment,0.0
2009,Italy,Resources,Total environment,0.0
2010,Italy,Resources,Total environment,0.0
2011,Italy,Resources,Total environment,0.0
2012,Italy,Resources,Total environment,0.0
2013,Italy,Resources,Total environment,0.0
2014,Italy,Resources,Total environment,0.0
2015,Italy,Resources,Total environment,0.0
2016,Italy,Resources,Total environment,0.0
2017,Italy,Resources,Total environment,0.0
2018,Italy,Resources,Total environment,0.0
2000,Italy,Resources,Climate change,0.0
2001,Italy,Resources,Climate change,0.0
2002,Italy,Resources,Climate change,0.0
2003,Italy,Resources,Climate change,0.0
2004,Italy,Resources,Climate change,0.0
2005,Italy,Resources,Climate change,0.0
2006,Italy,Resources,Climate change,0.0
2007,Italy,Resources,Climate change,0.0
2008,Italy,Resources,Climate change,0.0
2009,Italy,Resources,Climate change,0.0
2010,Italy,Resources,Climate change,0.0
2011,Italy,Resources,Climate change,0.0
2012,Italy,Resources,Climate change,0.0
2013,Italy,Resources,Climate change,0.0
2014,Italy,Resources,Climate change,0.0
2015,Italy,Resources,Climate change,0.0
2016,Italy,Resources,Climate change,0.0
2017,Italy,Resources,Climate change,0.0
2018,Italy,Resources,Climate change,0.0
2000,Italy,Resources,Biodiversity,0.0
2001,Italy,Resources,Biodiversity,0.0
2002,Italy,Resources,Biodiversity,0.0
2003,Italy,Resources,Biodiversity,0.0
2004,Italy,Resources,Biodiversity,0.0
2005,Italy,Resources,Biodiversity,0.0
2006,Italy,Resources,Biodiversity,0.0
2007,Italy,Resources,Biodiversity,0.0
2008,Italy,Resources,Biodiversity,0.0
2009,Italy,Resources,Biodiversity,0.0
2010,Italy,Resources,Biodiversity,0.0
2011,Italy,Resources,Biodiversity,0.0
2012,Italy,Resources,Biodiversity,0.0
2013,Italy,Resources,Biodiversity,0.0
2014,Italy,Resources,Biodiversity,0.0
2015,Italy,Resources,Biodiversity,0.0
2016,Italy,Resources,Biodiversity,0.0
2017,Italy,Resources,Biodiversity,0.0
2018,Italy,Resources,Biodiversity,0.0
2000,Japan,Resources,Total environment,48.253
2001,Japan,Resources,Total environment,41.141999999999996
2002,Japan,Resources,Total environment,37.484
2003,Japan,Resources,Total environment,40.54
2004,Japan,Resources,Total environment,41.593
2005,Japan,Resources,Total environment,41.735
2006,Japan,Resources,Total environment,40.413000000000004
2007,Japan,Resources,Total environment,38.215
2008,Japan,Resources,Total environment,42.57
2009,Japan,Resources,Total environment,45.955
2010,Japan,Resources,Total environment,46.708
2011,Japan,Resources,Total environment,51.373999999999995
2012,Japan,Resources,Total environment,51.385
2013,Japan,Resources,Total environment,38.936
2014,Japan,Resources,Total environment,35.868
2015,Japan,Resources,Total environment,27.023000000000003
2016,Japan,Resources,Total environment,28.2
2017,Japan,Resources,Total environment,26.006
2018,Japan,Resources,Total environment,25.357
2000,Japan,Resources,Climate change,0.0
2001,Japan,Resources,Climate change,0.0
2002,Japan,Resources,Climate change,0.0
2003,Japan,Resources,Climate change,0.0
2004,Japan,Resources,Climate change,0.0
2005,Japan,Resources,Climate change,0.0
2006,Japan,Resources,Climate change,0.0
2007,Japan,Resources,Climate change,0.0
2008,Japan,Resources,Climate change,0.0
2009,Japan,Resources,Climate change,0.0
2010,Japan,Resources,Climate change,0.0
2011,Japan,Resources,Climate change,0.0
2012,Japan,Resources,Climate change,0.0
2013,Japan,Resources,Climate change,0.0
2014,Japan,Resources,Climate change,0.0
2015,Japan,Resources,Climate change,0.0
2016,Japan,Resources,Climate change,0.0
2017,Japan,Resources,Climate change,0.0
2018,Japan,Resources,Climate change,0.0
2000,Japan,Resources,Biodiversity,28.766
2001,Japan,Resources,Biodiversity,24.685
2002,Japan,Resources,Biodiversity,23.128
2003,Japan,Resources,Biodiversity,25.014
2004,Japan,Resources,Biodiversity,24.956
2005,Japan,Resources,Biodiversity,23.59
2006,Japan,Resources,Biodiversity,22.355999999999998
2007,Japan,Resources,Biodiversity,18.683
2008,Japan,Resources,Biodiversity,20.317
2009,Japan,Resources,Biodiversity,21.374000000000002
2010,Japan,Resources,Biodiversity,21.645
2011,Japan,Resources,Biodiversity,22.554000000000002
2012,Japan,Resources,Biodiversity,21.305999999999997
2013,Japan,Resources,Biodiversity,16.394000000000002
2014,Japan,Resources,Biodiversity,14.158
2015,Japan,Resources,Biodiversity,7.435
2016,Japan,Resources,Biodiversity,8.097999999999999
2017,Japan,Resources,Biodiversity,7.56
2018,Japan,Resources,Biodiversity,7.245
2000,Korea,Resources,Total environment,0.0
2001,Korea,Resources,Total environment,0.0
2002,Korea,Resources,Total environment,0.0
2003,Korea,Resources,Total environment,0.0
2004,Korea,Resources,Total environment,0.0
2005,Korea,Resources,Total environment,0.0
2006,Korea,Resources,Total environment,0.0
2007,Korea,Resources,Total environment,1.0759999999999998
2008,Korea,Resources,Total environment,3.63
2009,Korea,Resources,Total environment,4.699
2010,Korea,Resources,Total environment,6.055
2011,Korea,Resources,Total environment,6.316
2012,Korea,Resources,Total environment,7.99
2013,Korea,Resources,Total environment,10.047
2014,Korea,Resources,Total environment,11.395999999999999
2000,Korea,Resources,Climate change,0.0
2001,Korea,Resources,Climate change,0.0
2002,Korea,Resources,Climate change,0.0
2003,Korea,Resources,Climate change,0.0
2004,Korea,Resources,Climate change,0.0
2005,Korea,Resources,Climate change,0.0
2006,Korea,Resources,Climate change,0.0
2007,Korea,Resources,Climate change,0.0
2008,Korea,Resources,Climate change,0.0
2009,Korea,Resources,Climate change,0.0
2010,Korea,Resources,Climate change,0.0
2011,Korea,Resources,Climate change,0.0
2012,Korea,Resources,Climate change,0.0
2013,Korea,Resources,Climate change,0.0
2014,Korea,Resources,Climate change,0.0
2015,Korea,Resources,Climate change,0.0
2016,Korea,Resources,Climate change,0.0
2017,Korea,Resources,Climate change,0.0
2018,Korea,Resources,Climate change,0.0
2000,Korea,Resources,Biodiversity,0.0
2001,Korea,Resources,Biodiversity,0.0
2002,Korea,Resources,Biodiversity,0.0
2003,Korea,Resources,Biodiversity,0.0
2004,Korea,Resources,Biodiversity,0.0
2005,Korea,Resources,Biodiversity,0.0
2006,Korea,Resources,Biodiversity,0.0
2007,Korea,Resources,Biodiversity,0.0
2008,Korea,Resources,Biodiversity,0.0
2009,Korea,Resources,Biodiversity,0.0
2010,Korea,Resources,Biodiversity,0.0
2011,Korea,Resources,Biodiversity,0.0
2012,Korea,Resources,Biodiversity,0.0
2013,Korea,Resources,Biodiversity,0.0
2014,Korea,Resources,Biodiversity,0.0
2015,Korea,Resources,Biodiversity,0.0
2016,Korea,Resources,Biodiversity,0.0
2017,Korea,Resources,Biodiversity,0.0
2018,Korea,Resources,Biodiversity,0.0
2000,Luxembourg,Resources,Total environment,0.0
2001,Luxembourg,Resources,Total environment,0.0
2002,Luxembourg,Resources,Total environment,0.0
2003,Luxembourg,Resources,Total environment,0.0
2004,Luxembourg,Resources,Total environment,0.0
2005,Luxembourg,Resources,Total environment,0.0
2006,Luxembourg,Resources,Total environment,0.0
2007,Luxembourg,Resources,Total environment,0.0
2008,Luxembourg,Resources,Total environment,0.0
2009,Luxembourg,Resources,Total environment,0.0
2010,Luxembourg,Resources,Total environment,6.433
2011,Luxembourg,Resources,Total environment,5.162999999999999
2012,Luxembourg,Resources,Total environment,11.167
2013,Luxembourg,Resources,Total environment,8.22
2014,Luxembourg,Resources,Total environment,7.94
2015,Luxembourg,Resources,Total environment,16.340999999999998
2016,Luxembourg,Resources,Total environment,15.298
2017,Luxembourg,Resources,Total environment,11.415
2018,Luxembourg,Resources,Total environment,11.273
2000,Luxembourg,Resources,Climate change,0.0
2001,Luxembourg,Resources,Climate change,0.0
2002,Luxembourg,Resources,Climate change,0.0
2003,Luxembourg,Resources,Climate change,0.0
2004,Luxembourg,Resources,Climate change,0.0
2005,Luxembourg,Resources,Climate change,0.0
2006,Luxembourg,Resources,Climate change,0.0
2007,Luxembourg,Resources,Climate change,0.0
2008,Luxembourg,Resources,Climate change,0.0
2009,Luxembourg,Resources,Climate change,0.0
2010,Luxembourg,Resources,Climate change,0.0
2011,Luxembourg,Resources,Climate change,0.0
2012,Luxembourg,Resources,Climate change,0.0
2013,Luxembourg,Resources,Climate change,0.0
2014,Luxembourg,Resources,Climate change,0.0
2015,Luxembourg,Resources,Climate change,0.0
2016,Luxembourg,Resources,Climate change,0.0
2017,Luxembourg,Resources,Climate change,0.0
2018,Luxembourg,Resources,Climate change,0.0
2000,Luxembourg,Resources,Biodiversity,0.0
2001,Luxembourg,Resources,Biodiversity,0.0
2002,Luxembourg,Resources,Biodiversity,0.0
2003,Luxembourg,Resources,Biodiversity,0.0
2004,Luxembourg,Resources,Biodiversity,0.0
2005,Luxembourg,Resources,Biodiversity,0.0
2006,Luxembourg,Resources,Biodiversity,0.0
2007,Luxembourg,Resources,Biodiversity,0.0
2008,Luxembourg,Resources,Biodiversity,0.0
2009,Luxembourg,Resources,Biodiversity,0.0
2010,Luxembourg,Resources,Biodiversity,6.433
2011,Luxembourg,Resources,Biodiversity,5.162999999999999
2012,Luxembourg,Resources,Biodiversity,11.167
2013,Luxembourg,Resources,Biodiversity,8.22
2014,Luxembourg,Resources,Biodiversity,7.94
2015,Luxembourg,Resources,Biodiversity,16.340999999999998
2016,Luxembourg,Resources,Biodiversity,15.298
2017,Luxembourg,Resources,Biodiversity,11.415
2018,Luxembourg,Resources,Biodiversity,11.273
2000,Mexico,Resources,Total environment,28.438000000000002
2001,Mexico,Resources,Total environment,31.149
2002,Mexico,Resources,Total environment,26.823
2003,Mexico,Resources,Total environment,29.436999999999998
2004,Mexico,Resources,Total environment,33.775999999999996
2005,Mexico,Resources,Total environment,39.439
2006,Mexico,Resources,Total environment,38.342
2007,Mexico,Resources,Total environment,46.907
2008,Mexico,Resources,Total environment,150.875
2009,Mexico,Resources,Total environment,136.995
2010,Mexico,Resources,Total environment,159.58100000000002
2011,Mexico,Resources,Total environment,234.13099999999997
2012,Mexico,Resources,Total environment,250.465
2013,Mexico,Resources,Total environment,308.269
2014,Mexico,Resources,Total environment,158.531
2015,Mexico,Resources,Total environment,303.672
2016,Mexico,Resources,Total environment,276.77299999999997
2017,Mexico,Resources,Total environment,354.12800000000004
2018,Mexico,Resources,Total environment,391.87199999999996
2000,Mexico,Resources,Climate change,0.0
2001,Mexico,Resources,Climate change,0.0
2002,Mexico,Resources,Climate change,0.0
2003,Mexico,Resources,Climate change,0.0
2004,Mexico,Resources,Climate change,0.0
2005,Mexico,Resources,Climate change,0.0
2006,Mexico,Resources,Climate change,0.0
2007,Mexico,Resources,Climate change,0.0
2008,Mexico,Resources,Climate change,0.0
2009,Mexico,Resources,Climate change,0.0
2010,Mexico,Resources,Climate change,0.0
2011,Mexico,Resources,Climate change,0.0
2012,Mexico,Resources,Climate change,0.0
2013,Mexico,Resources,Climate change,0.0
2014,Mexico,Resources,Climate change,0.0
2015,Mexico,Resources,Climate change,0.0
2016,Mexico,Resources,Climate change,0.0
2017,Mexico,Resources,Climate change,0.0
2018,Mexico,Resources,Climate change,0.0
2000,Mexico,Resources,Biodiversity,4.548
2001,Mexico,Resources,Biodiversity,5.8870000000000005
2002,Mexico,Resources,Biodiversity,4.971
2003,Mexico,Resources,Biodiversity,5.561
2004,Mexico,Resources,Biodiversity,1.063
2005,Mexico,Resources,Biodiversity,7.35
2006,Mexico,Resources,Biodiversity,7.9910000000000005
2007,Mexico,Resources,Biodiversity,8.977
2008,Mexico,Resources,Biodiversity,1.186
2009,Mexico,Resources,Biodiversity,5.047
2010,Mexico,Resources,Biodiversity,4.7010000000000005
2011,Mexico,Resources,Biodiversity,4.041
2012,Mexico,Resources,Biodiversity,4.199
2013,Mexico,Resources,Biodiversity,3.923
2014,Mexico,Resources,Biodiversity,4.9
2015,Mexico,Resources,Biodiversity,3.9189999999999996
2016,Mexico,Resources,Biodiversity,3.6489999999999996
2017,Mexico,Resources,Biodiversity,3.7560000000000002
2018,Mexico,Resources,Biodiversity,3.785
2000,Netherlands,Resources,Total environment,880.043
2001,Netherlands,Resources,Total environment,941.8389999999999
2002,Netherlands,Resources,Total environment,1014.107
2003,Netherlands,Resources,Total environment,1267.4460000000001
2004,Netherlands,Resources,Total environment,1486.283
2005,Netherlands,Resources,Total environment,1569.4170000000001
2006,Netherlands,Resources,Total environment,1698.57
2007,Netherlands,Resources,Total environment,1957.194
2008,Netherlands,Resources,Total environment,2125.462
2009,Netherlands,Resources,Total environment,2153.2470000000003
2010,Netherlands,Resources,Total environment,2164.109
2011,Netherlands,Resources,Total environment,2339.596
2012,Netherlands,Resources,Total environment,2014.6629999999998
2013,Netherlands,Resources,Total environment,2152.268
2014,Netherlands,Resources,Total environment,2381.486
2015,Netherlands,Resources,Total environment,2005.193
2016,Netherlands,Resources,Total environment,2082.884
2017,Netherlands,Resources,Total environment,2145.601
2018,Netherlands,Resources,Total environment,2272.228
2000,Netherlands,Resources,Climate change,0.0
2001,Netherlands,Resources,Climate change,0.0
2002,Netherlands,Resources,Climate change,0.0
2003,Netherlands,Resources,Climate change,0.0
2004,Netherlands,Resources,Climate change,0.0
2005,Netherlands,Resources,Climate change,0.0
2006,Netherlands,Resources,Climate change,0.0
2007,Netherlands,Resources,Climate change,0.0
2008,Netherlands,Resources,Climate change,0.0
2009,Netherlands,Resources,Climate change,0.0
2010,Netherlands,Resources,Climate change,0.0
2011,Netherlands,Resources,Climate change,0.0
2012,Netherlands,Resources,Climate change,0.0
2013,Netherlands,Resources,Climate change,0.0
2014,Netherlands,Resources,Climate change,0.0
2015,Netherlands,Resources,Climate change,0.0
2016,Netherlands,Resources,Climate change,0.0
2017,Netherlands,Resources,Climate change,0.0
2018,Netherlands,Resources,Climate change,0.0
2000,Netherlands,Resources,Biodiversity,770.4060000000001
2001,Netherlands,Resources,Biodiversity,833.997
2002,Netherlands,Resources,Biodiversity,891.2510000000001
2003,Netherlands,Resources,Biodiversity,1137.654
2004,Netherlands,Resources,Biodiversity,1323.6229999999998
2005,Netherlands,Resources,Biodiversity,1428.891
2006,Netherlands,Resources,Biodiversity,1545.523
2007,Netherlands,Resources,Biodiversity,1798.4279999999999
2008,Netherlands,Resources,Biodiversity,1961.402
2009,Netherlands,Resources,Biodiversity,1982.3770000000002
2010,Netherlands,Resources,Biodiversity,1993.259
2011,Netherlands,Resources,Biodiversity,2163.049
2012,Netherlands,Resources,Biodiversity,1850.201
2013,Netherlands,Resources,Biodiversity,1958.418
