Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2015,Panama,,,,3968.49,0.06103606157505751,0.04596231816131576,0.10699837973637327,,,,,,,,,,
2016,Panama,,,,4037.073,0.05289971224201297,0.042631877105021386,0.09553158934703436,,,,,,,,,,
2017,Panama,,,,4106.764,0.04614752637356322,0.044957051342614275,0.0911045777161775,,,,,,,,,,
2000,Paraguay,,,,5323.201999999999,0.017064541229132393,,0.017262542357024967,,,,,,,,,,
2001,Paraguay,,,,5428.441999999999,0.01911082406333162,,0.0192629855859195,,,,,,,,,,
2002,Paraguay,,,,5531.9580000000005,0.011384576672491004,,0.011494664276192985,,,,,,,,,,
2003,Paraguay,,,,5632.983,0.016783824840231186,8.290456406490132e-05,0.016967564077505645,,,,,,,,,,
2004,Paraguay,,,,5730.556,0.024323119781047425,9.789625997896191e-05,0.02461541253588657,,,,,,,,,,
2005,Paraguay,,,,5824.095,0.01914271659373688,0.00020638399614017282,0.019681169349057663,,,,,,,,,,
2006,Paraguay,,,,5913.2119999999995,0.024867195696687352,0.0009062756417324459,0.02653008212795347,,,,,,,,,,
2007,Paraguay,,,,5998.43,0.03314934074416139,0.001168138996370717,0.03514319580290176,,,,,,,,,,
2008,Paraguay,,,,6081.295999999999,0.03870638758580408,0.0012255611303906273,0.04133921453584894,,,,,,,,,,
2009,Paraguay,,,,6163.97,0.03571318484677894,0.0015050365267838747,0.038504567673106775,,,,,,,,,,
2010,Paraguay,,,,6248.017,0.038061836259408385,0.0019204493201603007,0.041553824197341334,,,,,,,,,,
2011,Paraguay,,,,6333.981,0.05002998903848938,0.0026157325069336326,0.05264572154542301,,,,,,,,,,
2012,Paraguay,,,,6421.51,0.05123483417451658,0.002522459670700505,0.053757293845217095,,,,,,,,,,
2013,Paraguay,,,,6510.273,0.050758393695625355,0.0001683493149980039,0.05092658940723376,,,,,,,,,,
2014,Paraguay,,,,6599.524,0.060686346469836304,0.00015152607975969174,0.060837872549595995,,,,,,,,,,
2015,Paraguay,,,,6688.746,0.05099296639459773,0.002836256601760629,0.05418549306551632,,,,,,,,,,
2016,Paraguay,,,,6777.878000000001,0.04762921374506888,0.0028793672591923307,0.05085042840841927,,,,,,,,,,
2017,Paraguay,,,,6867.058000000001,0.05266141628627572,0.002932988187954725,0.05597418865546206,,,,,,,,,,
2000,Peru,,,,26459.944,0.024012068959783136,,0.024012068959783136,,,,,,,,,,
2001,Peru,,,,26799.289,0.025707435745776688,0.0002711265959331981,0.025978562341709886,,,,,,,,,,
2002,Peru,,,,27100.964,0.032469915092319224,0.0003249699899974038,0.03279488508231663,,,,,,,,,,
2003,Peru,,,,27372.217,0.03552127326770791,0.0005568054644605514,0.03607807873216846,,,,,,,,,,
2004,Peru,,,,27624.226000000002,0.03487145666995339,0.0006521087685859505,0.035523565438539344,,,,,,,,,,
2005,Peru,,,,27866.14,0.029902311550864237,0.0006012314586806784,0.030503578895390605,,,,,,,,,,
2006,Peru,,,,28102.055,0.02786742820053551,0.0006170367256060099,0.028484464926141522,,,,,,,,,,
2007,Peru,,,,28333.05,0.02925403371680776,0.000755831087722642,0.0300098648045304,,,,,,,,,,
2008,Peru,,,,28562.321,0.020101062515192655,0.0011363572309127119,0.02123741974610537,,,,,,,,,,
2009,Peru,,,,28792.662999999997,0.027660241082945333,0.0015882171093378895,0.02924845819228323,,,,,,,,,,
2010,Peru,,,,29027.68,0.03195708372146861,0.0018810321734289478,0.03383811589489756,,,,,,,,,,
2011,Peru,,,,29264.314,0.031183611548181174,0.0022064757779731315,0.03339005315484245,,,,,,,,,,
2012,Peru,,,,29506.79,0.03178858154343458,0.002520097916445672,0.03430867945988025,,,,,,,,,,
2013,Peru,,,,29773.986,0.03525581022305848,0.0029015261846364808,0.03815733640769496,,,,,,,,,,
2014,Peru,,,,30090.372000000003,0.028336173444449275,0.0030923180344862465,0.03142849147893552,,,,,,,,,,
2015,Peru,,,,30470.738999999998,0.02620684716573497,0.0029070184349647707,0.029113832782329305,,,,,,,,,,
2016,Peru,,,,30926.036,0.02620400493616447,0.002905965704754402,0.029109970640918872,,,,,,,,,,
2017,Peru,,,,31444.299,0.028940222200533078,0.002805532411455571,0.03174575461198865,,,,,,,,,,
2000,Philippines,,,,77991.757,0.008210047120748928,0.001184920093542706,0.00951624926208548,,,,,,,,,,
2001,Philippines,,,,79672.869,0.006076698455530703,0.0012014127418958642,0.007355891752812366,,,,,,,,,,
2002,Philippines,,,,81365.26,0.005229430840631493,0.00135731146191876,0.006639381475583069,,,,,,,,,,
2003,Philippines,,,,83051.97,0.004741103672796684,0.001647378141662383,0.006429805337549489,,,,,,,,,,
2004,Philippines,,,,84710.54400000001,0.003835756266657903,0.0015065775046846585,0.005423020303115984,,,,,,,,,,
2005,Philippines,,,,86326.25099999999,0.003934330473820762,0.0017603451816759657,0.00576511772763073,,,,,,,,,,
2006,Philippines,,,,87888.675,0.0028727592036175307,0.0019663170482431326,0.004985648037133339,,,,,,,,,,
2007,Philippines,,,,89405.48199999999,0.0024324235509406464,0.0024028616052872466,0.005103344781475481,,,,,,,,,,
2008,Philippines,,,,90901.96699999999,0.0028244713340471505,0.002571066476482297,0.005595830506065947,,,,,,,,,,
2009,Philippines,,,,92414.161,0.002898592565267135,0.0024683013677957865,0.005560024507499452,,,,,,,,,,
2010,Philippines,,,,93966.784,0.0023195217578160384,0.002549539207386304,0.005233540822254809,,,,,,,,,,
2011,Philippines,,,,95570.049,0.002406852381126225,0.0033304053239524866,0.007461155534198795,,,,,,,,,,
2012,Philippines,,,,97212.63900000001,0.0024746782154530336,0.0036539281687435724,0.006715669965507263,,,,,,,,,,
2013,Philippines,,,,98871.558,0.002026103401748762,0.003677872659799696,0.006329707073089714,,,,,,,,,,
2014,Philippines,,,,100513.13699999999,0.0021107987108192634,0.003641394656700448,0.006412614502321225,,,,,,,,,,
2015,Philippines,,,,102113.20599999999,0.002558513342534755,0.003340625697326553,0.006374121678247964,,,,,,,,,,
2016,Philippines,,,,103663.81199999999,0.002663079764035689,0.0036945100957699686,0.00674229498718415,,,,,,,,,,
2017,Philippines,,,,105172.921,0.0029261809700997085,0.004256846683948237,0.007638591686542585,,,,,,,,,,
2000,Romania,,,,22137.423,0.04568901267324566,0.00101335191544201,0.04850230309101471,,,,,,,,,,
2001,Romania,,,,21989.354,0.027641967108265213,0.0013129535319682424,0.0321441457534405,,,,,,,,,,
2002,Romania,,,,21853.278,0.031735833864374945,0.0014936889559543423,0.03626677883290553,,,,,,,,,,
2003,Romania,,,,21720.403,0.05930368787356294,0.0018360156577205313,0.06384246185487442,,,,,,,,,,
2004,Romania,,,,21577.89,0.08020978881623736,0.0022365022715381344,0.08256126989246863,,,,,,,,,,
2005,Romania,,,,21417.287,0.08929926558858738,0.002879683126999232,0.09223824660891923,,,,,,,,,,
2006,Romania,,,,21234.312,0.10274983244100397,0.008424572456126668,0.1116488728243232,,,,,,,,,,
2007,Romania,,,,21034.196,0.13791313915682826,0.028114552132156606,0.16662628797411605,,,,,,,,,,
2008,Romania,,,,20829.521,0.13845757662886246,0.03534248339172081,0.17456248753871967,,,,,,,,,,
2009,Romania,,,,20637.995,0.12839265636027145,0.02240038337057452,0.15125224131510837,,,,,,,,,,
2010,Romania,,,,20471.86,0.14499630224122284,0.02590013804314801,0.17162807873832664,,,,,,,,,,
2011,Romania,,,,20336.718,0.1538387364175478,0.02148271908967809,0.17596339783046605,,,,,,,,,,
2012,Romania,,,,20227.467,0.14438317956469784,0.022348324681483844,0.16732450978661836,,,,,,,,,,
2013,Romania,,,,20132.78,0.16371141988339416,0.026228270512070367,0.19061133137102773,,,,,,,,,,
2014,Romania,,,,20035.928,0.20464258006916378,0.026059636469047007,0.2313146663333987,,,,,,,,,,
2015,Romania,,,,19925.182,0.19367863239592994,0.022446018309895486,0.21656946471053562,,,,,,,,,,
2016,Romania,,,,19796.28,0.19846875271515657,0.02239637952180915,0.22145004010854563,,,,,,,,,,
2017,Romania,,,,19653.966,0.19542345804404054,0.014791416653514104,0.21077613546293916,,,,,,,,,,
2018,Romania,,,,,,,,,,,,,,,,,
2000,Rwanda,,,,7933.688,0.0025411889149157363,0.0010244920143065873,0.003565680929222324,,,,,,,,,,
2001,Rwanda,,,,8231.15,0.0015034351214593344,0.000896594036070294,0.0024000291575296284,,,,,,,,,,
2002,Rwanda,,,,8427.061,0.001473348774857569,0.0009678344561644921,0.002441183231022061,,,,,,,,,,
2003,Rwanda,,,,8557.16,0.0014168252083635226,0.000893988192344189,0.0023108134007077115,,,,,,,,,,
2004,Rwanda,,,,8680.516,0.0014567106379390349,0.0009270186242384671,0.0023837292621775017,,,,,,,,,,
2005,Rwanda,,,,8840.22,0.0013210078482209719,0.0009043892572809275,0.0022253971055018994,,,,,,,,,,
2006,Rwanda,,,,9043.341999999999,0.0011371902113178959,0.0013405442368540305,0.002477734448171926,,,,,,,,,,
2007,Rwanda,,,,9273.759,0.0009978693645155108,0.0014355559595628912,0.002433425324078402,,,,,,,,,,
2008,Rwanda,,,,9524.532,0.0012591694794032925,0.001624646754297219,0.002883711241665207,,,,,,,,,,
2009,Rwanda,,,,9782.77,0.002986884082933566,0.001969585301504584,0.0049564693844381495,,,,,,,,,,
2010,Rwanda,,,,10039.338,0.005285209044660117,0.0029815710956240344,0.00826678014028415,,,,,,,,,,
2011,Rwanda,,,,10293.333,0.006529371973101424,0.0031440739360127567,0.00967344590911418,,,,,,,,,,
2012,Rwanda,,,,10549.668,0.005167555983752285,0.00367148994641348,0.008839045930165764,,,,,,,,,,
2013,Rwanda,,,,10811.538,0.005146723805623215,0.0036746853222917957,0.008821501621693416,,,,,,,,,,
2014,Rwanda,,,,11083.628999999999,0.004933221781421952,0.0035208684808919538,0.008454180485470959,,,,,,,,,,
2015,Rwanda,,,,11369.066,0.005739169778766346,0.004010443777879379,0.009749525598672747,,,,,,,,,,
2016,Rwanda,,,,11668.829,0.005416824601680254,0.005008471715542323,0.010425296317222577,,,,,,,,,,
2017,Rwanda,,,,11980.96,0.00502013194268239,0.004864134426623577,0.009884266369305965,,,,,,,,,,
2005,Samoa,,,,179.722,0.005981460255283159,,0.005981460255283159,,,,,,,,,,
2006,Samoa,,,,180.87400000000002,0.004185233919745237,,0.004185233919745237,,,,,,,,,,
2007,Samoa,,,,182.045,0.005333846027081216,,0.005333846027081216,,,,,,,,,,
2008,Samoa,,,,183.27,0.0054946254160528184,,0.0054946254160528184,,,,,,,,,,
2002,Senegal,,,,10283.694,0.006710720875203017,,0.006710720875203017,,,,,,,,,,
2003,Senegal,,,,10541.47,0.009140281194178802,,0.009140281194178802,,,,,,,,,,
2004,Senegal,,,,10810.086000000001,0.010786593187140231,,0.010786593187140231,,,,,,,,,,
2005,Senegal,,,,11090.123,0.010701414222367056,,0.010701414222367056,,,,,,,,,,
2006,Senegal,,,,11382.271999999999,0.01125733069812424,,0.01125733069812424,,,,,,,,,,
2007,Senegal,,,,11687.078000000001,0.017433698996447186,,0.017433698996447186,,,,,,,,,,
2008,Senegal,,,,12004.7,0.018125817388189625,,0.018125817388189625,,,,,,,,,,
2009,Senegal,,,,12335.091999999999,0.015658091565105475,,0.015658091565105475,,,,,,,,,,
2010,Senegal,,,,12678.143,0.012119361644682507,,0.012119361644682507,,,,,,,,,,
2011,Senegal,,,,13033.813999999998,0.013532876869349219,,0.013532876869349219,,,,,,,,,,
2012,Senegal,,,,13401.99,0.012575147422136564,,0.01330585980141755,,,,,,,,,,
2013,Senegal,,,,13782.428999999998,0.010741575378331352,,0.011461187284186264,,,,,,,,,,
2014,Senegal,,,,14174.74,0.017436721943400724,,0.018007455515938915,,,,,,,,,,
2015,Senegal,,,,14578.45,0.015189612064382699,,0.01566510843059447,,,,,,,,,,
2016,Senegal,,,,14993.514,0.0201545815077106,,0.02035700236782385,,,,,,,,,,
2017,Senegal,,,,15419.354,0.012255571796328173,,0.0136148375606397,,,,,,,,,,
2008,Seychelles,,,,90.45,0.28642343836373685,0.10180210060807075,0.4973687119955776,,,,,,,,,,
2009,Seychelles,,,,90.788,0.2569061990571441,0.06970084152090585,0.4726615852315284,,,,,,,,,,
2010,Seychelles,,,,91.273,0.3658803808355155,0.18241977364609469,0.6331773909042104,,,,,,,,,,
2011,Seychelles,,,,91.882,0.39378768420365245,0.20326070394636597,0.7071678892492544,,,,,,,,,,
2012,Seychelles,,,,92.60799999999999,0.35461299239806504,0.18478965100207326,0.6590791292328957,,,,,,,,,,
2013,Seychelles,,,,93.397,0.39234664924997587,0.18236131781534737,0.6782230692634666,,,,,,,,,,
2014,Seychelles,,,,94.214,0.3940178742012864,0.214819453584393,0.6988133398433355,,,,,,,,,,
2015,Seychelles,,,,94.98100000000001,0.39017277139638445,0.23024604920984196,0.7319990313852245,,,,,,,,,,
2016,Seychelles,,,,95.711,0.4164411614130038,0.27005255404289996,0.7910376027833791,,,,,,,,,,
2017,Seychelles,,,,96.41799999999999,0.49758343877699196,0.27871351822273854,0.8817648156983136,,,,,,,,,,
2004,Singapore,,,,4177.202,0.051419586603664365,0.0655766706996693,0.11699625730333366,,,,,,,,,,
2005,Singapore,,,,4265.693,0.052536598390929674,0.07295977464857409,0.12549637303950378,,,,,,,,,,
2006,Singapore,,,,4402.3240000000005,0.05117933164392261,0.07290921794942852,0.12408854959335114,,,,,,,,,,
2007,Singapore,,,,4578.629,0.05593836058785282,0.06999540692202841,0.12593354910389115,,,,,,,,,,
2008,Singapore,,,,4775.81,0.05890100318061229,0.06748446860323169,0.126385471783844,,,,,,,,,,
2009,Singapore,,,,4966.6140000000005,0.05717033777942074,0.04761896132858321,0.10478929910800396,,,,,,,,,,
2010,Singapore,,,,5131.17,0.059888095697472506,0.03816244638162446,0.09805054207909697,,,,,,,,,,
2011,Singapore,,,,5263.64,0.0629864504411396,0.037459438715413663,0.10044588915655325,,,,,,,,,,
2012,Singapore,,,,5369.469,0.06229424175835636,0.034723731527270194,0.09701797328562656,,,,,,,,,,
2013,Singapore,,,,5453.732,0.061105496199666584,0.030186485144484552,0.09129198134415112,,,,,,,,,,
2014,Singapore,,,,5525.628000000001,0.060274958792014215,0.03585076664589074,0.09612572543790496,,,,,,,,,,
2015,Singapore,,,,5592.143,0.0762205115284069,0.05189763566489627,0.1281181471933032,,,,,,,,,,
2016,Singapore,,,,5653.625,0.07643308496760928,0.06427044595281788,0.14070353092042717,,,,,,,,,,
2017,Singapore,,,,5708.0419999999995,0.10504442679293532,,0.10504442679293532,,,,,,,,,,
2000,Slovenia,0.244,37.40000153,71.4,1987.71,0.26750884183306417,0.04391133515452455,0.3333932012215061,7.670879051773146,1.915763365883353,9.596733426908353,0.43516559256632004,0.09429846406165888,0.02934784249211404,0.43313159364293585,0.513153327195617,,
2001,Slovenia,,,,1987.457,0.2975526011380372,0.045059088070836244,0.36345239167438587,8.105655116060372,1.9769197522260855,10.0601789120469,0.4464821125689763,0.09133329677069742,0.029255978871492564,0.3713388516078587,0.47934621981758596,,
2002,Slovenia,,,,1987.265,0.3261467393628932,0.04887420650995212,0.4067368971928756,8.162500723355969,1.9382608761287496,10.15264597323457,0.4486371973541526,0.08950542579877367,0.02900519055083243,0.3980697088712376,0.40863196403096713,0.13053115714310873,0.2781209350539561
2003,Slovenia,,,,1987.855,0.37912322578860125,0.07027021588596755,0.5062331005028032,8.026628702797739,2.00771082397861,10.010745753588667,0.4531245991282061,0.0888047669472874,0.027739950851546014,0.4043152040767561,0.41955776452507854,0.13486899195363847,0.28467871147543455
2004,Slovenia,,,,1990.226,0.4362293528473651,0.09229102624526059,0.5865816243984352,8.189012705089773,2.08104757952112,10.158146863723015,0.44037310335610125,0.083245822333745,0.026974323519037537,0.42100243891899713,0.4869848951827581,0.19168677326092615,0.29529309736683174
2005,Slovenia,0.293,37.40000153,85.1,1994.979,0.435973010242213,0.09244859219069473,0.594530568993458,8.28925066379145,2.213790721606593,10.28555338176492,0.4248606125678516,0.08140336314317093,0.02753312190253632,0.42293678279320235,0.4956092269642939,0.1905784471916747,0.30501574202034204
2006,Slovenia,0.345,,,2002.4270000000001,0.45040892876494376,0.09585567913337166,0.6041154059548737,8.34383026197709,2.315217483583671,10.341038150204726,0.40938820741030757,0.07674686767607508,0.027586024359439815,0.4425679438001984,0.5176068840462099,0.20639953416529042,0.31122233170048147
2007,Slovenia,0.3,,,2012.128,0.5423859714690119,0.12043269613066365,0.7244732939455144,8.363578261422733,2.592939415385105,10.360753391434343,0.38709714292530095,0.07304306684266608,0.02658180791679257,0.4572124636206047,0.5268501805054151,0.2022734140173985,0.324581736350769
2008,Slovenia,0.317,,,2023.049,0.6301162255585505,0.12809378319556272,0.8257709032257746,8.822714625300721,3.0353219323901692,10.663484176606696,0.34473707754977756,0.0705489585274504,0.028499062553601025,0.4473297483155376,0.5411435906891034,0.2231285549682682,0.3180348078568537
2009,Slovenia,0.311,,,2033.807,0.749618818304785,0.10059607425876693,0.9080556807996039,7.995048202705567,2.6116386658124395,9.637859442906825,0.3138011620571667,0.06466444456135709,0.02425500551428921,0.4184762860979434,0.5257873534706095,0.21221285992230335,0.31359907798527586
2010,Slovenia,,37.41999817,86.9,2043.336,0.7324933344295799,0.09487377504238168,0.8873709463348173,7.987824811974144,2.571632859206709,9.604838851760062,0.30827284401586424,0.06362928074482121,0.02345771816284742,0.464010813688987,0.49130441591593355,0.1015447288160146,0.38975968709991893
2011,Slovenia,,37.41999817,89.6,2051.278,0.7772915226507573,0.09867116987556052,0.9394845554819972,7.96142648631731,2.774645367424601,9.571979517159548,0.30904928537233867,0.0622680104793207,0.023017845460244785,0.4088768075316949,0.4154093204334079,0.06357012555099797,0.35183919488240994
2012,Slovenia,0.469,37.29999924,88.9,2057.826,0.7748959338641849,0.09014221804953383,0.9401975677243848,7.6626464045065035,2.801537642152446,9.263312835973498,0.2991754404891375,0.05958035324658159,0.022188950863678465,0.3468514830699972,0.3615514625629183,0.03507099239683044,0.3264804701660879
2013,Slovenia,,37.40000153,90.3,2063.12,0.855562449106208,0.10534045523285122,1.0712682732948158,7.288535325138625,2.6466027182131917,8.898739288068558,0.2891106673387879,0.05886424444530614,0.02115921516925821,0.4024729535848618,0.4136405056419404,0.1539706851758502,0.2596746674938928
2014,Slovenia,,37.41999817,90.5,2067.488,0.8702749423454937,0.10943183225247259,1.0878041371945086,6.408965372471328,2.6056093191351053,8.041428051819407,0.27270678233682616,0.049098229348852336,0.018748839171013332,0.41774849479174736,0.43130117321116257,0.16913278335835566,0.2621683898528069
2015,Slovenia,,37.41999817,91.7,2071.199,0.7761306373747766,0.09322812535154759,0.9695640061626141,6.469357121165084,2.589009071557103,8.120798629199802,0.27896064067238346,0.05176953059556324,0.01677723869121219,0.41939958449188125,0.44705506327494365,0.18272990668689973,0.26432515658804395
2016,Slovenia,,32.90000153,92.0,2074.205,0.8171916469201453,0.09495493454118566,1.0151436333438595,6.866847780233873,2.7645748612118863,8.52436523873002,0.27570466757143103,0.0529523359552214,0.017211895641944745,0.3808013190595915,0.4545548776519197,0.1897787345030988,0.2647713220245829
2017,Slovenia,,29.19999695,95.7,2076.395,0.8505043597196101,0.10196662966343109,1.057372031814756,6.742378497347566,2.6687460719179157,8.405671849527666,0.26827698968645175,0.05044030639642264,0.016559469657748165,0.37205830297221865,0.4691303918570407,0.18974713385458933,0.27937844196311395
2018,Slovenia,,,,,,,,,,,,,,,,,
2000,South Africa,,,,44967.712999999996,0.05272823192053374,0.012060898004752877,0.06478910768710874,,,,,,,,,,
2001,South Africa,,,,45571.272000000004,0.04246486690123549,0.01140292945959463,0.053867796360830125,,,,,,,,,,
2002,South Africa,,,,46150.913,0.03569465678826333,0.010828409830158722,0.04652306661842205,,,,,,,,,,
2003,South Africa,,,,46719.203,0.05147940986921374,0.01716093059207367,0.0686403404612874,,,,,,,,,,
2004,South Africa,,,,47291.61,0.06600690904792626,0.021553294548441043,0.08756018245096751,,,,,,,,,,
2005,South Africa,,,,47880.595,0.0780207096423927,0.024393702709834743,0.10254972813098917,,,,,,,,,,
2006,South Africa,,,,48489.46400000001,0.0781063902871766,0.02598182978471364,0.10430434949744959,,,,,,,,,,
2007,South Africa,,,,49119.765999999996,0.09082537160295105,0.02699324748411872,0.11804072926568912,,,,,,,,,,
2008,South Africa,,,,49779.472,0.08002798824382869,0.014954919570058919,0.09525406376347262,,,,,,,,,,
2009,South Africa,,,,50477.013,0.09195595626864847,0.013723573540296453,0.10586319757074375,,,,,,,,,,
2010,South Africa,,,,51216.967000000004,0.13317600395978152,0.018985388182006166,0.15311418186867642,,,,,,,,,,
2011,South Africa,,,,52003.759000000005,0.15290383143264702,0.02580253862033319,0.17972000831709106,,,,,,,,,,
2012,South Africa,,,,52832.65900000001,0.1460125071501701,0.024648049608860304,0.17166048750262597,,,,,,,,,,
2013,South Africa,,,,53687.125,0.13460024167805595,0.023056906101788836,0.15826630686593854,,,,,,,,,,
2014,South Africa,,,,54544.184,0.1297234183574916,0.02057968270274242,0.15065254253322405,,,,,,,,,,
2015,South Africa,,,,55386.369000000006,0.1390203246578594,0.018522788522208414,0.15791853046008483,,,,,,,,,,
2016,South Africa,,,,56207.649000000005,0.12457998376697806,,0.13741569230194986,,,,,,,,,,
2017,South Africa,,,,57009.751,0.14805062032282865,,0.16435102479223246,,,,,,,,,,
2000,Eswatini,,,,1005.432,0.010808289372130587,0.0012124141662489358,0.012021698135726733,,,,,,,,,,
2001,Eswatini,,,,1013.6080000000001,0.010406389846962533,0.0009342862329421236,0.011341662654596253,,,,,,,,,,
2002,Eswatini,,,,1019.054,0.0076217747047752134,0.0007968174404889241,0.008418592145264138,,,,,,,,,,
2003,Eswatini,,,,1022.796,0.010382324530013805,0.0012632040015799824,0.011645528531593787,,,,,,,,,,
2004,Eswatini,,,,1026.287,0.011559144761650493,0.001795793964066582,0.013354938725717073,,,,,,,,,,
2005,Eswatini,,,,1030.575,0.01119666205758921,0.0008276932780244037,0.012024355335613614,,,,,,,,,,
2006,Eswatini,,,,1036.095,0.012868511092129583,0.0021465213132000447,0.015015032405329627,,,,,,,,,,
2007,Eswatini,,,,1042.651,0.00854840210194974,0.004527881333255327,0.013076283435205067,,,,,,,,,,
2008,Eswatini,,,,1049.948,0.008525184104355644,0.004031628233017255,0.012556812337372898,,,,,,,,,,
2009,Eswatini,,,,1057.462,0.01018949144271851,0.004219536966812992,0.014409028409531502,,,,,,,,,,
2010,Eswatini,,,,1064.8410000000001,0.01892770845600423,0.004465455406018362,0.02339316386202259,,,,,,,,,,
2011,Eswatini,,,,1072.029,0.026468500385717176,0.005161240973891564,0.03162974135960874,,,,,,,,,,
2012,Eswatini,,,,1079.285,0.04304979685625206,0.004455727634498766,0.047505524490750815,,,,,,,,,,
2013,Eswatini,,,,1086.843,0.05235898837274565,0.004037381664141002,0.05639637003688665,,,,,,,,,,
2014,Eswatini,,,,1095.022,0.04821546964353227,0.0037688740500190863,0.051985256917212626,,,,,,,,,,
2015,Eswatini,,,,1104.038,0.04733713875790507,0.003266191924553322,0.0506033306824584,,,,,,,,,,
2000,Togo,,,,4924.406,0.0033480180147615777,,0.0033480180147615777,,,,,,,,,,
2001,Togo,,,,5062.571,0.0023948306107706937,,0.0023948306107706937,,,,,,,,,,
2002,Togo,,,,5197.04,0.00241483613749365,,0.00241483613749365,,,,,,,,,,
2003,Togo,,,,5330.629,0.004252218640614456,,0.004252218640614456,,,,,,,,,,
2004,Togo,,,,5467.77,0.004590536909928545,,0.004590536909928545,,,,,,,,,,
2005,Togo,,,,5611.643,0.0039767319482012665,,0.0039767319482012665,,,,,,,,,,
2006,Togo,,,,5762.880999999999,0.00807478065224668,,0.00807478065224668,,,,,,,,,,
2007,Togo,,,,5920.36,0.005608949455776339,,0.005608949455776339,,,,,,,,,,
2008,Togo,,,,6083.4169999999995,0.009108696642035225,,0.009149956348545565,,,,,,,,,,
2009,Togo,,,,6250.84,0.004211913918769318,,0.004253188371482872,,,,,,,,,,
2010,Togo,,,,6421.674,0.0036056019038026533,,0.0036460897890487746,,,,,,,,,,
2011,Togo,,,,6595.939,0.00409570191598194,,0.004137091019186199,,,,,,,,,,
2012,Togo,,,,6773.807,0.004033034894557817,,0.00407820890084409,,,,,,,,,,
2013,Togo,,,,6954.721,0.018946266859590773,1.0065105415443697e-06,0.01919688798443532,,,,,,,,,,
2014,Togo,,,,7137.996999999999,0.010286218949097346,5.2395651048886686e-05,0.010589105038850535,,,,,,,,,,
2015,Togo,,,,7323.161999999999,0.007534450282541886,6.622822218052803e-05,0.00778133817058806,,,,,,,,,,
2016,Togo,,,,7509.951999999999,0.008276084853804658,6.924145453925672e-05,0.008529615102733014,,,,,,,,,,
2017,Togo,,,,7698.476,0.00861170444643849,6.93643780924952e-05,0.008884485708599987,,,,,,,,,,
2008,Trinidad and Tobago,,,,1314.4489999999998,0.011671810773944065,0.04469781634738206,0.05636962712132613,,,,,,,,,,
2009,Trinidad and Tobago,,,,1320.921,0.011233071470587566,0.03918705206443081,0.05042088058256323,,,,,,,,,,
2010,Trinidad and Tobago,,,,1328.144,0.012395493259767014,0.04434383621053139,0.0567393294702984,,,,,,,,,,
2011,Trinidad and Tobago,,,,1336.18,0.011799308476402879,0.050041910521037576,0.06184121899744046,,,,,,,,,,
2012,Trinidad and Tobago,,,,1344.8139999999999,0.011414961474226177,0.06064109981008527,0.07205680488156727,,,,,,,,,,
2013,Trinidad and Tobago,,,,1353.7079999999999,0.011764723263805784,0.06324037384724032,0.07500509711104611,,,,,,,,,,
2014,Trinidad and Tobago,,,,1362.3370000000002,0.010713942291811789,0.06521367326880205,0.07592761556061384,,,,,,,,,,
2015,Trinidad and Tobago,,,,1370.332,0.010058146492966666,0.06584973568449105,0.07590788217745771,,,,,,,,,,
2016,Trinidad and Tobago,,,,1377.5629999999999,0.014352156670874583,0.061935461390876495,0.07628761806175109,,,,,,,,,,
2017,Trinidad and Tobago,,,,1384.06,0.010830455327081196,0.04422279380951693,0.05505324913659813,,,,,,,,,,
2000,Tunisia,,,,9708.347,0.01953844459824108,0.018505828026130502,0.038845541882670656,,,,,,,,,,
2001,Tunisia,,,,9793.915,0.019161693765976116,0.02020039994220901,0.04023763734931332,,,,,,,,,,
2002,Tunisia,,,,9871.261,0.019381110478185103,0.02025161729590576,0.040885961783403355,,,,,,,,,,
2003,Tunisia,,,,9945.282,0.020836412682918398,0.020705094134082877,0.042783603320649934,,,,,,,,,,
2004,Tunisia,,,,10022.278,0.02203101929521412,0.023615090301825594,0.04643016288312896,,,,,,,,,,
2005,Tunisia,,,,10106.778,0.020514153966773585,0.024807411422314806,0.04628022897109247,,,,,,,,,,
2006,Tunisia,,,,10201.211,0.01936946505664867,0.0264035318943996,0.04675337075176663,,,,,,,,,,
2007,Tunisia,,,,10304.729,0.02052397496333965,0.03006289636534838,0.051716740925452774,,,,,,,,,,
2008,Tunisia,,,,10414.425,0.02041764187653183,0.03445365442643257,0.05601288597306141,,,,,,,,,,
2009,Tunisia,,,,10525.691,0.018082613293512035,0.03406113669876875,0.05322453414222401,,,,,,,,,,
2010,Tunisia,,,,10635.245,0.01760457798574457,0.03799282480093313,0.06068040745652779,,,,,,,,,,
2011,Tunisia,,,,10741.872,0.017590043895514672,0.031118598322527023,0.04984838769257351,,,,,,,,,,
2012,Tunisia,,,,10846.993,0.015523749300843099,0.03490764675518828,0.051387513571733656,,,,,,,,,,
2013,Tunisia,,,,10952.948999999999,0.01449865237206893,0.03571202604887506,0.052279984139431315,,,,,,,,,,
2014,Tunisia,,,,11063.195,0.014854840758026955,0.03581415676032105,0.05394092755302605,,,,,,,,,,
