Location,Year,PopTotal
UNICEF PROGRAMME REGIONS,2008,5573560.241
UNICEF PROGRAMME REGIONS,2009,5650743.374
UNICEF PROGRAMME REGIONS,2010,5728550.032
UNICEF PROGRAMME REGIONS,2011,5806974.266
UNICEF PROGRAMME REGIONS,2012,5885948.673
UNICEF PROGRAMME REGIONS,2013,5965312.854
UNICEF PROGRAMME REGIONS,2014,6044856.038
UNICEF PROGRAMME REGIONS,2015,6124393.084
UNICEF PROGRAMME REGIONS,2016,6203842.02
UNICEF PROGRAMME REGIONS,2017,6283130.162
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2000,1844354.577
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2001,1860695.206
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2002,1876551.957
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2003,1892028.272
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2004,1907250.504
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2005,1922323.901
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2006,1937272.315
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2007,1952119.484
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2008,1966964.415
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2009,1981919.697
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2010,1997052.952
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2011,2012395.855
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2012,2027894.201
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2013,2043415.378
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2014,2058772.505
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2015,2073810.563
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2016,2088484.518
UNICEF Programme Regions: East Asia and Pacific (EAPRO),2017,2102770.847
UNICEF Programme Regions: Eastern Caribbean,2000,2152.427
UNICEF Programme Regions: Eastern Caribbean,2001,2163.226
UNICEF Programme Regions: Eastern Caribbean,2002,2175.607
UNICEF Programme Regions: Eastern Caribbean,2003,2189.12
UNICEF Programme Regions: Eastern Caribbean,2004,2203.113
UNICEF Programme Regions: Eastern Caribbean,2005,2216.965
UNICEF Programme Regions: Eastern Caribbean,2006,2230.677
UNICEF Programme Regions: Eastern Caribbean,2007,2244.3
UNICEF Programme Regions: Eastern Caribbean,2008,2257.923
UNICEF Programme Regions: Eastern Caribbean,2009,2271.628
UNICEF Programme Regions: Eastern Caribbean,2010,2285.557
UNICEF Programme Regions: Eastern Caribbean,2011,2299.632
UNICEF Programme Regions: Eastern Caribbean,2012,2313.74
UNICEF Programme Regions: Eastern Caribbean,2013,2327.627
UNICEF Programme Regions: Eastern Caribbean,2014,2341.088
UNICEF Programme Regions: Eastern Caribbean,2015,2353.85
UNICEF Programme Regions: Eastern Caribbean,2016,2365.901
UNICEF Programme Regions: Eastern Caribbean,2017,2377.125
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2000,322321.927
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2001,330700.269
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2002,339211.467
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2003,347913.979
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2004,356889.877
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2005,366200.084
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2006,375861.23
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2007,385861.645
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2008,396198.922
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2009,406861.717
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2010,417838.82
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2011,429131.231
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2012,440735.754
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2013,452629.541
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2014,464782.251
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2015,477168.904
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2016,489781.012
UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2017,502613.175
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2000,250632.784
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2001,251281.671
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2002,252064.48
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2003,252956.224
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2004,253911.193
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2005,254900.488
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2006,255909.408
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2007,256962.805
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2008,258116.873
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2009,259447.957
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2010,261004.521
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2011,262798.355
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2012,264792.713
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2013,266925.658
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2014,269110.177
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2015,271274.402
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2016,273405.309
UNICEF Programme Regions: Europe and Central Asia (CEECIS),2017,275494.518
UNICEF Programme Regions: Latin America,2000,514284.425
UNICEF Programme Regions: Latin America,2001,521633.067
UNICEF Programme Regions: Latin America,2002,528840.202
UNICEF Programme Regions: Latin America,2003,535925.291
UNICEF Programme Regions: Latin America,2004,542918.571
UNICEF Programme Regions: Latin America,2005,549843.398
UNICEF Programme Regions: Latin America,2006,556702.128
UNICEF Programme Regions: Latin America,2007,563492.036
UNICEF Programme Regions: Latin America,2008,570226.039
UNICEF Programme Regions: Latin America,2009,576918.955
UNICEF Programme Regions: Latin America,2010,583579.839
UNICEF Programme Regions: Latin America,2011,590214.98
UNICEF Programme Regions: Latin America,2012,596818.864
UNICEF Programme Regions: Latin America,2013,603373.742
UNICEF Programme Regions: Latin America,2014,609854.347
UNICEF Programme Regions: Latin America,2015,616241.018
UNICEF Programme Regions: Latin America,2016,622525.352
UNICEF Programme Regions: Latin America,2017,628708.02
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2000,516436.852
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2001,523796.293
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2002,531015.809
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2003,538114.411
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2004,545121.684
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2005,552060.363
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2006,558932.805
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2007,565736.336
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2008,572483.962
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2009,579190.583
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2010,585865.396
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2011,592514.612
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2012,599132.604
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2013,605701.369
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2014,612195.435
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2015,618594.868
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2016,624891.253
UNICEF Programme Regions: Latin America and Caribbean (LACRO),2017,631085.145
UNICEF Programme Regions: Middle East and North Africa (MENARO),2000,336224.569
UNICEF Programme Regions: Middle East and North Africa (MENARO),2001,342748.369
UNICEF Programme Regions: Middle East and North Africa (MENARO),2002,349405.879
UNICEF Programme Regions: Middle East and North Africa (MENARO),2003,356267.94
UNICEF Programme Regions: Middle East and North Africa (MENARO),2004,363416.092
UNICEF Programme Regions: Middle East and North Africa (MENARO),2005,370903.002
UNICEF Programme Regions: Middle East and North Africa (MENARO),2006,378761.368
UNICEF Programme Regions: Middle East and North Africa (MENARO),2007,386964.933
UNICEF Programme Regions: Middle East and North Africa (MENARO),2008,395430.607
UNICEF Programme Regions: Middle East and North Africa (MENARO),2009,404038.247
UNICEF Programme Regions: Middle East and North Africa (MENARO),2010,412694.305
UNICEF Programme Regions: Middle East and North Africa (MENARO),2011,421376.944
UNICEF Programme Regions: Middle East and North Africa (MENARO),2012,430093.19
UNICEF Programme Regions: Middle East and North Africa (MENARO),2013,438812.534
UNICEF Programme Regions: Middle East and North Africa (MENARO),2014,447506.985
UNICEF Programme Regions: Middle East and North Africa (MENARO),2015,456158.634
UNICEF Programme Regions: Middle East and North Africa (MENARO),2016,464730.675
UNICEF Programme Regions: Middle East and North Africa (MENARO),2017,473223.504
UNICEF Programme Regions: South Asia (ROSA),2000,1390946.065
UNICEF Programme Regions: South Asia (ROSA),2001,1416822.995
UNICEF Programme Regions: South Asia (ROSA),2002,1442644.044
UNICEF Programme Regions: South Asia (ROSA),2003,1468324.423
UNICEF Programme Regions: South Asia (ROSA),2004,1493757.846
UNICEF Programme Regions: South Asia (ROSA),2005,1518861.546
UNICEF Programme Regions: South Asia (ROSA),2006,1543610.686
UNICEF Programme Regions: South Asia (ROSA),2007,1568003.175
UNICEF Programme Regions: South Asia (ROSA),2008,1592010.815
UNICEF Programme Regions: South Asia (ROSA),2009,1615610.187
UNICEF Programme Regions: South Asia (ROSA),2010,1638792.927
UNICEF Programme Regions: South Asia (ROSA),2011,1661532.158
UNICEF Programme Regions: South Asia (ROSA),2012,1683848.051
UNICEF Programme Regions: South Asia (ROSA),2013,1705839.598
UNICEF Programme Regions: South Asia (ROSA),2014,1727642.534
UNICEF Programme Regions: South Asia (ROSA),2015,1749355.091
UNICEF Programme Regions: South Asia (ROSA),2016,1771005.603
UNICEF Programme Regions: South Asia (ROSA),2017,1792567.192
UNICEF Programme Regions: West and Central Africa (WCARO),2000,314462.638
UNICEF Programme Regions: West and Central Africa (WCARO),2001,323007.188
UNICEF Programme Regions: West and Central Africa (WCARO),2002,331861.6
UNICEF Programme Regions: West and Central Africa (WCARO),2003,341045.518
UNICEF Programme Regions: West and Central Africa (WCARO),2004,350575.703
UNICEF Programme Regions: West and Central Africa (WCARO),2005,360463.954
UNICEF Programme Regions: West and Central Africa (WCARO),2006,370725.196
UNICEF Programme Regions: West and Central Africa (WCARO),2007,381361.64
UNICEF Programme Regions: West and Central Africa (WCARO),2008,392354.647
UNICEF Programme Regions: West and Central Africa (WCARO),2009,403674.986
UNICEF Programme Regions: West and Central Africa (WCARO),2010,415301.111
UNICEF Programme Regions: West and Central Africa (WCARO),2011,427225.111
UNICEF Programme Regions: West and Central Africa (WCARO),2012,439452.16
UNICEF Programme Regions: West and Central Africa (WCARO),2013,451988.776
UNICEF Programme Regions: West and Central Africa (WCARO),2014,464846.151
UNICEF Programme Regions: West and Central Africa (WCARO),2015,478030.622
UNICEF Programme Regions: West and Central Africa (WCARO),2016,491543.65
UNICEF Programme Regions: West and Central Africa (WCARO),2017,505375.781
UNICEF REGIONS,2000,6143493.806
UNICEF REGIONS,2001,6222626.531
UNICEF REGIONS,2002,6301773.172
UNICEF REGIONS,2003,6381185.141
UNICEF REGIONS,2004,6461159.391
UNICEF REGIONS,2005,6541906.956
UNICEF REGIONS,2006,6623517.917
UNICEF REGIONS,2007,6705946.643
UNICEF REGIONS,2008,6789088.672
UNICEF REGIONS,2009,6872766.988
UNICEF REGIONS,2010,6956823.588
UNICEF REGIONS,2011,7041194.168
UNICEF REGIONS,2012,7125827.957
UNICEF REGIONS,2013,7210582.041
UNICEF REGIONS,2014,7295290.759
UNICEF REGIONS,2015,7379796.967
UNICEF REGIONS,2016,7464021.934
UNICEF REGIONS,2017,7547858.9
UNICEF Regions: East Asia and Pacific,2000,2076214.307
UNICEF Regions: East Asia and Pacific,2001,2093600.951
UNICEF Regions: East Asia and Pacific,2002,2110437.327
UNICEF Regions: East Asia and Pacific,2003,2126853.157
UNICEF Regions: East Asia and Pacific,2004,2143010.215
UNICEF Regions: East Asia and Pacific,2005,2159038.615
UNICEF Regions: East Asia and Pacific,2006,2174969.187
UNICEF Regions: East Asia and Pacific,2007,2190815.678
UNICEF Regions: East Asia and Pacific,2008,2206662.813
UNICEF Regions: East Asia and Pacific,2009,2222601.144
UNICEF Regions: East Asia and Pacific,2010,2238679.743
UNICEF Regions: East Asia and Pacific,2011,2254927.857
UNICEF Regions: East Asia and Pacific,2012,2271289.058
UNICEF Regions: East Asia and Pacific,2013,2287612.436
UNICEF Regions: East Asia and Pacific,2014,2303689.129
UNICEF Regions: East Asia and Pacific,2015,2319348.309
UNICEF Regions: East Asia and Pacific,2016,2334536.926
UNICEF Regions: East Asia and Pacific,2017,2349234.205
UNICEF Regions: Eastern Europe and Central Asia,2000,397037.674
UNICEF Regions: Eastern Europe and Central Asia,2001,397112.397
UNICEF Regions: Eastern Europe and Central Asia,2002,397280.187
UNICEF Regions: Eastern Europe and Central Asia,2003,397567.1
UNICEF Regions: Eastern Europe and Central Asia,2004,397991.842
UNICEF Regions: Eastern Europe and Central Asia,2005,398572.613
UNICEF Regions: Eastern Europe and Central Asia,2006,399312.666
UNICEF Regions: Eastern Europe and Central Asia,2007,400229.012
UNICEF Regions: Eastern Europe and Central Asia,2008,401365.637
UNICEF Regions: Eastern Europe and Central Asia,2009,402774.861
UNICEF Regions: Eastern Europe and Central Asia,2010,404483.794
UNICEF Regions: Eastern Europe and Central Asia,2011,406501.382
UNICEF Regions: Eastern Europe and Central Asia,2012,408786.601
UNICEF Regions: Eastern Europe and Central Asia,2013,411251.114
UNICEF Regions: Eastern Europe and Central Asia,2014,413775.014
UNICEF Regions: Eastern Europe and Central Asia,2015,416259.461
UNICEF Regions: Eastern Europe and Central Asia,2016,418680.683
UNICEF Regions: Eastern Europe and Central Asia,2017,421024.609
UNICEF Regions: Eastern and Southern Africa,2000,352467.713
UNICEF Regions: Eastern and Southern Africa,2001,361585.098
UNICEF Regions: Eastern and Southern Africa,2002,370870.536
UNICEF Regions: Eastern and Southern Africa,2003,380367.026
UNICEF Regions: Eastern and Southern Africa,2004,390132.927
UNICEF Regions: Eastern and Southern Africa,2005,400213.209
UNICEF Regions: Eastern and Southern Africa,2006,410619.784
UNICEF Regions: Eastern and Southern Africa,2007,421350.518
UNICEF Regions: Eastern and Southern Africa,2008,432418.433
UNICEF Regions: Eastern and Southern Africa,2009,443834.123
UNICEF Regions: Eastern and Southern Africa,2010,455602.477
UNICEF Regions: Eastern and Southern Africa,2011,467729.807
UNICEF Regions: Eastern and Southern Africa,2012,480208.899
UNICEF Regions: Eastern and Southern Africa,2013,493012.129
UNICEF Regions: Eastern and Southern Africa,2014,506100.798
UNICEF Regions: Eastern and Southern Africa,2015,519443.658
UNICEF Regions: Eastern and Southern Africa,2016,533031.345
UNICEF Regions: Eastern and Southern Africa,2017,546860.681
UNICEF Regions: Europe and Central Asia,2000,860641.884
UNICEF Regions: Europe and Central Asia,2001,862333.612
UNICEF Regions: Europe and Central Asia,2002,864439.66
UNICEF Regions: Europe and Central Asia,2003,866895.502
UNICEF Regions: Europe and Central Asia,2004,869579.055
UNICEF Regions: Europe and Central Asia,2005,872398.927
UNICEF Regions: Europe and Central Asia,2006,875339.759
UNICEF Regions: Europe and Central Asia,2007,878431.849
UNICEF Regions: Europe and Central Asia,2008,881678.56
UNICEF Regions: Europe and Central Asia,2009,885090.749
UNICEF Regions: Europe and Central Asia,2010,888666.569
UNICEF Regions: Europe and Central Asia,2011,892379.746
UNICEF Regions: Europe and Central Asia,2012,896189.543
UNICEF Regions: Europe and Central Asia,2013,900059.174
UNICEF Regions: Europe and Central Asia,2014,903945.854
UNICEF Regions: Europe and Central Asia,2015,907801.852
UNICEF Regions: Europe and Central Asia,2016,911627.42
UNICEF Regions: Europe and Central Asia,2017,915377.182
UNICEF Regions: Latin America and Caribbean,2000,521836.322
UNICEF Regions: Latin America and Caribbean,2001,529213.159
UNICEF Regions: Latin America and Caribbean,2002,536441.575
UNICEF Regions: Latin America and Caribbean,2003,543544.13
UNICEF Regions: Latin America and Caribbean,2004,550555.242
UNICEF Regions: Latin America and Caribbean,2005,557500.981
UNICEF Regions: Latin America and Caribbean,2006,564384.717
UNICEF Regions: Latin America and Caribbean,2007,571201.889
UNICEF Regions: Latin America and Caribbean,2008,577962.665
UNICEF Regions: Latin America and Caribbean,2009,584677.529
UNICEF Regions: Latin America and Caribbean,2010,591352.345
UNICEF Regions: Latin America and Caribbean,2011,597994.701
UNICEF Regions: Latin America and Caribbean,2012,604599.457
UNICEF Regions: Latin America and Caribbean,2013,611143.935
UNICEF Regions: Latin America and Caribbean,2014,617596.481
UNICEF Regions: Latin America and Caribbean,2015,623934.126
UNICEF Regions: Latin America and Caribbean,2016,630144.544
UNICEF Regions: Latin America and Caribbean,2017,636233.132
UNICEF Regions: Middle East and North Africa,2000,314492.038
UNICEF Regions: Middle East and North Africa,2001,320441.599
UNICEF Regions: Middle East and North Africa,2002,326486.682
UNICEF Regions: Middle East and North Africa,2003,332717.335
UNICEF Regions: Middle East and North Africa,2004,339243.619
UNICEF Regions: Middle East and North Africa,2005,346137.226
UNICEF Regions: Middle East and North Africa,2006,353437.988
UNICEF Regions: Middle East and North Africa,2007,361108.216
UNICEF Regions: Middle East and North Africa,2008,369042.864
UNICEF Regions: Middle East and North Africa,2009,377090.73
UNICEF Regions: Middle East and North Africa,2010,385135.811
UNICEF Regions: Middle East and North Africa,2011,393148.346
UNICEF Regions: Middle East and North Africa,2012,401141.992
UNICEF Regions: Middle East and North Africa,2013,409096.375
UNICEF Regions: Middle East and North Africa,2014,416999.821
UNICEF Regions: Middle East and North Africa,2015,424846.395
UNICEF Regions: Middle East and North Africa,2016,432601.853
UNICEF Regions: Middle East and North Africa,2017,440262.472
UNICEF Regions: North America,2000,312426.785
UNICEF Regions: North America,2001,315615.985
UNICEF Regions: North America,2002,318585.949
UNICEF Regions: North America,2003,321432.406
UNICEF Regions: North America,2004,324299.295
UNICEF Regions: North America,2005,327287.144
UNICEF Regions: North America,2006,330425.339
UNICEF Regions: North America,2007,333668.494
UNICEF Regions: North America,2008,336952.722
UNICEF Regions: North America,2009,340182.405
UNICEF Regions: North America,2010,343287.422
UNICEF Regions: North America,2011,346251.161
UNICEF Regions: North America,2012,349093.381
UNICEF Regions: North America,2013,351824.035
UNICEF Regions: North America,2014,354464.254
UNICEF Regions: North America,2015,357031.045
UNICEF Regions: North America,2016,359524.635
UNICEF Regions: North America,2017,361942.247
UNICEF Regions: South Asia,2000,1390946.065
UNICEF Regions: South Asia,2001,1416822.995
UNICEF Regions: South Asia,2002,1442644.044
UNICEF Regions: South Asia,2003,1468324.423
UNICEF Regions: South Asia,2004,1493757.846
UNICEF Regions: South Asia,2005,1518861.546
UNICEF Regions: South Asia,2006,1543610.686
UNICEF Regions: South Asia,2007,1568003.175
UNICEF Regions: South Asia,2008,1592010.815
UNICEF Regions: South Asia,2009,1615610.187
UNICEF Regions: South Asia,2010,1638792.927
UNICEF Regions: South Asia,2011,1661532.158
UNICEF Regions: South Asia,2012,1683848.051
UNICEF Regions: South Asia,2013,1705839.598
UNICEF Regions: South Asia,2014,1727642.534
UNICEF Regions: South Asia,2015,1749355.091
UNICEF Regions: South Asia,2016,1771005.603
UNICEF Regions: South Asia,2017,1792567.192
UNICEF Regions: Sub-Saharan Africa,2000,666936.405
UNICEF Regions: Sub-Saharan Africa,2001,684598.23
UNICEF Regions: Sub-Saharan Africa,2002,702737.935
UNICEF Regions: Sub-Saharan Africa,2003,721418.188
UNICEF Regions: Sub-Saharan Africa,2004,740714.119
UNICEF Regions: Sub-Saharan Africa,2005,760682.517
UNICEF Regions: Sub-Saharan Africa,2006,781350.241
UNICEF Regions: Sub-Saharan Africa,2007,802717.342
UNICEF Regions: Sub-Saharan Africa,2008,824778.233
UNICEF Regions: Sub-Saharan Africa,2009,847514.244
UNICEF Regions: Sub-Saharan Africa,2010,870908.771
UNICEF Regions: Sub-Saharan Africa,2011,894960.199
UNICEF Regions: Sub-Saharan Africa,2012,919666.475
UNICEF Regions: Sub-Saharan Africa,2013,945006.488
UNICEF Regions: Sub-Saharan Africa,2014,970952.686
UNICEF Regions: Sub-Saharan Africa,2015,997480.149
UNICEF Regions: Sub-Saharan Africa,2016,1024580.953
UNICEF Regions: Sub-Saharan Africa,2017,1052242.47
UNICEF Regions: West and Central Africa,2000,314468.692
UNICEF Regions: West and Central Africa,2001,323013.132
UNICEF Regions: West and Central Africa,2002,331867.399
UNICEF Regions: West and Central Africa,2003,341051.162
UNICEF Regions: West and Central Africa,2004,350581.192
UNICEF Regions: West and Central Africa,2005,360469.308
UNICEF Regions: West and Central Africa,2006,370730.457
UNICEF Regions: West and Central Africa,2007,381366.824
UNICEF Regions: West and Central Africa,2008,392359.8
UNICEF Regions: West and Central Africa,2009,403680.121
UNICEF Regions: West and Central Africa,2010,415306.294
UNICEF Regions: West and Central Africa,2011,427230.392
UNICEF Regions: West and Central Africa,2012,439457.576
UNICEF Regions: West and Central Africa,2013,451994.359
UNICEF Regions: West and Central Africa,2014,464851.888
UNICEF Regions: West and Central Africa,2015,478036.491
UNICEF Regions: West and Central Africa,2016,491549.608
UNICEF Regions: West and Central Africa,2017,505381.789
UNICEF Regions: Western Europe,2000,463604.21
UNICEF Regions: Western Europe,2001,465221.215
UNICEF Regions: Western Europe,2002,467159.473
UNICEF Regions: Western Europe,2003,469328.402
UNICEF Regions: Western Europe,2004,471587.213
UNICEF Regions: Western Europe,2005,473826.314
UNICEF Regions: Western Europe,2006,476027.093
UNICEF Regions: Western Europe,2007,478202.837
UNICEF Regions: Western Europe,2008,480312.923
UNICEF Regions: Western Europe,2009,482315.888
UNICEF Regions: Western Europe,2010,484182.775
UNICEF Regions: Western Europe,2011,485878.364
UNICEF Regions: Western Europe,2012,487402.942
UNICEF Regions: Western Europe,2013,488808.06
UNICEF Regions: Western Europe,2014,490170.84
UNICEF Regions: Western Europe,2015,491542.391
UNICEF Regions: Western Europe,2016,492946.737
UNICEF Regions: Western Europe,2017,494352.573
UNITED NATIONS Regional Groups of Member States,2000,6139954.917
UNITED NATIONS Regional Groups of Member States,2001,6218979.257
UNITED NATIONS Regional Groups of Member States,2002,6298029.005
UNITED NATIONS Regional Groups of Member States,2003,6377351.284
UNITED NATIONS Regional Groups of Member States,2004,6457236.472
UNITED NATIONS Regional Groups of Member States,2005,6537890.753
UNITED NATIONS Regional Groups of Member States,2006,6619402.261
UNITED NATIONS Regional Groups of Member States,2007,6701727.147
UNITED NATIONS Regional Groups of Member States,2008,6784762.58
UNITED NATIONS Regional Groups of Member States,2009,6868334.584
UNITED NATIONS Regional Groups of Member States,2010,6952286.904
UNITED NATIONS Regional Groups of Member States,2011,7036556.206
UNITED NATIONS Regional Groups of Member States,2012,7121089.909
UNITED NATIONS Regional Groups of Member States,2013,7205742.794
UNITED NATIONS Regional Groups of Member States,2014,7290346.331
UNITED NATIONS Regional Groups of Member States,2015,7374740.954
UNITED NATIONS Regional Groups of Member States,2016,7458846.845
UNITED NATIONS Regional Groups of Member States,2017,7542558.29
Uganda,2000,23650.159
Uganda,2001,24388.974
Uganda,2002,25167.261
Uganda,2003,25980.547
Uganda,2004,26821.3
Uganda,2005,27684.59
Uganda,2006,28571.475
Uganda,2007,29486.335
Uganda,2008,30431.734
Uganda,2009,31411.096
Uganda,2010,32428.164
Uganda,2011,33476.772
Uganda,2012,34558.7
Uganda,2013,35694.519
Uganda,2014,36911.53
Uganda,2015,38225.447
Uganda,2016,39649.173
Uganda,2017,41166.588
Ukraine,2000,48838.058
Ukraine,2001,48401.648
Ukraine,2002,47980.033
Ukraine,2003,47582.463
Ukraine,2004,47217.489
Ukraine,2005,46890.775
Ukraine,2006,46607.397
Ukraine,2007,46366.347
Ukraine,2008,46158.709
Ukraine,2009,45970.942
Ukraine,2010,45792.086
Ukraine,2011,45619.85
Ukraine,2012,45453.805
Ukraine,2013,45286.988
Ukraine,2014,45111.53
Ukraine,2015,44921.636
Ukraine,2016,44713.708
Ukraine,2017,44487.708
United Arab Emirates,2000,3134.067
United Arab Emirates,2001,3302.722
United Arab Emirates,2002,3478.769
United Arab Emirates,2003,3711.931
United Arab Emirates,2004,4068.577
United Arab Emirates,2005,4588.222
United Arab Emirates,2006,5300.172
United Arab Emirates,2007,6168.846
United Arab Emirates,2008,7089.486
United Arab Emirates,2009,7917.368
United Arab Emirates,2010,8549.998
United Arab Emirates,2011,8946.778
United Arab Emirates,2012,9141.598
United Arab Emirates,2013,9197.908
United Arab Emirates,2014,9214.182
United Arab Emirates,2015,9262.896
United Arab Emirates,2016,9360.975
United Arab Emirates,2017,9487.206
United Kingdom,2000,58923.305
United Kingdom,2001,59124.277
United Kingdom,2002,59326.294
United Kingdom,2003,59561.429
United Kingdom,2004,59872.76
United Kingdom,2005,60287.953
United Kingdom,2006,60821.349
United Kingdom,2007,61455.154
United Kingdom,2008,62145.098
United Kingdom,2009,62828.62
United Kingdom,2010,63459.801
United Kingdom,2011,64021.922
United Kingdom,2012,64525.3
United Kingdom,2013,64984.015
United Kingdom,2014,65423.048
United Kingdom,2015,65860.149
United Kingdom,2016,66297.944
United Kingdom,2017,66727.463
United Kingdom (and dependencies),2000,59352.692
United Kingdom (and dependencies),2001,59559.121
United Kingdom (and dependencies),2002,59766.587
United Kingdom (and dependencies),2003,60007.295
United Kingdom (and dependencies),2004,60324.392
United Kingdom (and dependencies),2005,60745.538
United Kingdom (and dependencies),2006,61285.187
United Kingdom (and dependencies),2007,61925.457
United Kingdom (and dependencies),2008,62621.742
United Kingdom (and dependencies),2009,63310.907
United Kingdom (and dependencies),2010,63946.89
United Kingdom (and dependencies),2011,64512.728
United Kingdom (and dependencies),2012,65018.922
United Kingdom (and dependencies),2013,65479.89
United Kingdom (and dependencies),2014,65921.201
United Kingdom (and dependencies),2015,66361.003
United Kingdom (and dependencies),2016,66802.034
United Kingdom (and dependencies),2017,67235.226
United Nations Economic Commission for Africa (UN-ECA),2000,809777.017
United Nations Economic Commission for Africa (UN-ECA),2001,829655.539
United Nations Economic Commission for Africa (UN-ECA),2002,850007.959
United Nations Economic Commission for Africa (UN-ECA),2003,870913.424
United Nations Economic Commission for Africa (UN-ECA),2004,892466.287
United Nations Economic Commission for Africa (UN-ECA),2005,914741.714
United Nations Economic Commission for Africa (UN-ECA),2006,937767.872
United Nations Economic Commission for Africa (UN-ECA),2007,961555.617
United Nations Economic Commission for Africa (UN-ECA),2008,986137.143
United Nations Economic Commission for Africa (UN-ECA),2009,1011540.522
United Nations Economic Commission for Africa (UN-ECA),2010,1037779.356
United Nations Economic Commission for Africa (UN-ECA),2011,1064864.504
United Nations Economic Commission for Africa (UN-ECA),2012,1092776.709
United Nations Economic Commission for Africa (UN-ECA),2013,1121456.814
United Nations Economic Commission for Africa (UN-ECA),2014,1150822.279
United Nations Economic Commission for Africa (UN-ECA),2015,1180803.353
United Nations Economic Commission for Africa (UN-ECA),2016,1211379.638
United Nations Economic Commission for Africa (UN-ECA),2017,1242534.551
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2000,521833.429
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2001,529210.232
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2002,536438.631
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2003,543541.18
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2004,550552.292
