Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2010,United Kingdom,0.711992967,0.214220401,0.959985109,8.001288406,1.922179743,9.681098984,0.474470382,0.032078607,0.01965159,0.503543495,0.503539398,0.153459195,0.35008036,0.507,,99.5
2011,United Kingdom,0.739397905,0.237470159,1.012504857,7.27900134,1.874719912,8.858852832,0.438607872,0.028899695,0.018073122,0.485241446,0.485240977,0.13711116,0.348129817,,,
2012,United Kingdom,0.737841126,0.244518972,1.016707323,7.502718221,1.846268456,9.045328422,0.41076401,0.028415784,0.018311949,0.472257084,0.47133419,0.065930263,0.405403927,,,
2013,United Kingdom,0.763572888,0.250386468,1.05047806,7.25584995,1.814506906,8.769875776,0.360945319,0.028199258,0.017264246,0.476855116,0.475353977,0.067837452,0.407516525,,,
2014,United Kingdom,0.833409902,0.269495026,1.141612601,6.607354796,1.826270476,8.093520895,0.324334721,0.026629469,0.016054312,0.476527477,0.47581733,0.066382722,0.409449893,,,
2015,United Kingdom,0.788963976,0.248489675,1.07062582,6.317967471,1.853581397,7.773748887,0.318646425,0.025846222,0.015389094,0.478698431,0.477906754,0.065628609,0.412278144,0.629,,
2016,United Kingdom,0.717987695,0.221658714,0.969665243,5.951938811,1.879587789,7.346155199,0.307183764,0.023643192,0.013921518,0.479444883,0.478295224,0.064317832,0.413977393,,,
2017,United Kingdom,0.701326843,0.213973923,0.940837223,5.721824401,1.868205285,7.108709033,0.30967314,0.023229656,0.013307579,0.464552504,0.463239851,0.0608036,0.402451237,,,
2018,United Kingdom,,,,,,,,,,,,,,,,
2000,United States,,,,,,,,,,,,,,0.729,24.59999847,75.40000153
2001,United States,,,,,,,,,,,,,,0.697,,
2002,United States,,,,,,,,,,,,,,0.656,,
2003,United States,,,,,,,,,,,,,,0.626,,
2004,United States,,,,,,,,,,,,,,0.636,,
2005,United States,,,,,,,,,,,,,,0.623,,
2006,United States,,,,,,,,,,,,,,0.595,,
2007,United States,,,,,,,,,,,,,,0.568,,
2008,United States,,,,,,,,,,,,,,0.491,,
2009,United States,,,,,,,,,,,,,,0.447,,
2010,United States,,,,,,,,,,,,,,0.455,,
2011,United States,,,,,,,,,,,,,,0.473,,
2012,United States,,,,,,,,,,,,,,,24.59999847,75.5
2013,United States,,,,,,,,,,,,,,,,
2014,United States,,,,,,,,,,,,,,,,
2015,United States,,,,,,,,,,,,,,,,
2016,United States,,,,,,,,,,,,,,,,
2000,Albania,0.002331872,0.007726462,0.01006856,,,,,,,,,,,,,
2001,Albania,0.00255935,0.009395466,0.011968875,,,,,,,,,,,,,
2002,Albania,0.002832528,0.011655748,0.01450203,,,,,,,,,,,,,
2003,Albania,0.001039122,0.012702625,0.014103836,,,,,,,,,,,,,
2004,Albania,0.001396505,0.017636679,0.019482475,,,,,,,,,,,,,
2005,Albania,0.001496043,0.009225706,0.011163305,,,,,,,,,,,,,
2006,Albania,0.001769495,0.009538622,0.011812521,,,,,,,,,,,,,
2000,Argentina,0.100468756,0.021816779,0.122285535,3.92309412,,7.602466353,0.302832518,,,,,,,,,
2001,Argentina,0.097631258,0.020640421,0.118271652,3.606000986,,7.428512704,0.31407291,,,,,,,,,
2002,Argentina,0.040782747,0.005821758,0.046604532,3.37007277,,7.14711217,0.318353241,,,,,,,,,
2003,Argentina,0.046852717,0.007874818,0.054727534,3.536024806,,7.518972893,0.327407789,,,,,,,,,
2004,Argentina,0.050165788,0.009162508,0.059328322,3.824238666,,7.746222368,0.335137173,,,,,,,,,
2005,Argentina,0.055789943,0.011413979,0.067203921,3.948892837,,7.906133928,0.342438614,,,,,,,,,
2006,Argentina,0.058851267,0.013132951,0.071984193,4.155903546,,8.181803195,0.348273357,,,,,,,,,
2007,Argentina,0.065148454,0.015637115,0.080785569,4.44183568,,8.46314791,0.346932917,,,,,,,,,
2008,Argentina,0.081451673,0.019901817,0.10135349,4.488247714,,8.27846429,0.340605585,,,,,,,,,
2009,Argentina,0.081152518,0.021491999,0.102644517,4.337559401,,7.967688538,0.331029762,,,,,,,,,
2010,Argentina,0.099701067,0.022580365,0.122281432,4.452823571,,7.352724492,0.33448492,,,,,,,,,
2011,Argentina,0.110531705,0.029016737,0.139548443,4.613960355,,7.509941761,0.333543737,,,,,,,,,
2012,Argentina,0.140141484,0.033831197,0.173972681,4.541328158,,7.440278846,0.329203739,,,,,,,,,
2013,Argentina,0.137792263,0.039324881,0.177117143,4.589299885,,7.607631845,0.326722412,,,,,,,,,
2014,Argentina,0.131330916,0.034868431,0.166199347,4.537722889,,7.565043717,0.325987931,,,,,,,,,
2015,Argentina,0.143709674,0.042831275,0.186540973,,,,,,,,,,,,,
2016,Argentina,0.119241847,0.037285163,0.15652701,,,,,,,,,,,,,
2017,Argentina,0.144408138,0.047039768,0.191447905,,,,,,,,,,,,,
2018,Argentina,,,,,,,,,,,,,,,,
2008,Belize,0.000384588,0.007277835,0.007662423,,,,,,,,,,,,,
2009,Belize,0.004458852,0.00505951,0.009518361,,,,,,,,,,,,,
2010,Belize,0.002390957,0.004791218,0.007182175,,,,,,,,,,,,,
2011,Belize,0.00400017,0.004875301,0.008875471,,,,,,,,,,,,,
2012,Belize,0.00292011,0.005147914,0.008068023,,,,,,,,,,,,,
2013,Belize,0.002195501,0.005166225,0.007361725,,,,,,,,,,,,,
2014,Belize,0.001768704,0.005679664,0.007448368,,,,,,,,,,,,,
2015,Belize,0.001413032,0.005751872,0.007162133,,,,,,,,,,,,,
2016,Belize,0.002280136,0.005678626,0.007958762,,,,,,,,,,,,,
2017,Belize,0.001202847,0.005774732,0.006980241,,,,,,,,,,,,,
2000,Belize,,0.006057175,0.006057175,,,,,,,,,,,,,
2001,Belize,,0.006284599,0.006284599,,,,,,,,,,,,,
2002,Belize,,0.006357022,0.006357022,,,,,,,,,,,,,
2003,Belize,,0.006673397,0.006673397,,,,,,,,,,,,,
2004,Belize,,0.007721072,0.007721072,,,,,,,,,,,,,
2005,Belize,,0.008262919,0.008262919,,,,,,,,,,,,,
2006,Belize,,0.008776747,0.008776747,,,,,,,,,,,,,
2007,Belize,,0.009340169,0.009340169,,,,,,,,,,,,,
2000,Bolivia,,,,,,,,,,,,,,,,
2001,Bolivia,,,,,,,,,,,,,,,,
2002,Bolivia,,,,,,,,,,,,,,,,
2003,Bolivia,,,,,,,,,,,,,,,,
2004,Bolivia,,,,,,,,,,,,,,,,
2005,Bolivia,,,,,,,,,,,,,,,,
2006,Bolivia,,,,,,,,,,,,,,,,
2007,Bolivia,,,,,,,,,,,,,,,,
2008,Bolivia,,,,,,,,,,,,,,,,
2009,Bolivia,,,,,,,,,,,,,,,,
2010,Bolivia,,,,,,,,,,,,,,,,
2011,Bolivia,,,,,,,,,,,,,,,,
2012,Bolivia,,,,,,,,,,,,,,,,
2013,Bolivia,,,,,,,,,,,,,,,,
2014,Bolivia,,,,,,,,,,,,,,,,
2015,Bolivia,,,,,,,,,,,,,,,,
2016,Bolivia,,,,,,,,,,,,,,,,
2017,Bolivia,,,,,,,,,,,,,,,,
2004,Botswana,0.027768385,0.011721106,0.039488925,,,,,,,,,,,,,
2005,Botswana,0.012475286,0.012523088,0.024998374,,,,,,,,,,,,,
2006,Botswana,0.012656932,0.012391124,0.0250486,,,,,,,,,,,,,
2007,Botswana,0.010589413,0.013282622,0.023872036,,,,,,,,,,,,,
2008,Botswana,0.00963231,0.013730688,0.023362998,,,,,,,,,,,,,
2009,Botswana,0.009905324,0.011678556,0.021583879,,,,,,,,,,,,,
2010,Botswana,0.011609345,0.015226666,0.026836012,,,,,,,,,,,,,
2011,Botswana,0.010174625,0.014730035,0.024905156,,,,,,,,,,,,,
2012,Botswana,0.012567962,0.015315626,0.027883588,,,,,,,,,,,,,
2013,Botswana,0.010487013,0.013405244,0.023892258,,,,,,,,,,,,,
2014,Botswana,0.005526618,0.012488156,0.018014774,,,,,,,,,,,,,
2015,Botswana,0.005073758,0.011981802,0.01705556,,,,,,,,,,,,,
2016,Botswana,0.004561269,0.011836522,0.016397792,,,,,,,,,,,,,
2017,Botswana,0.005539945,0.016634801,0.022174746,,,,,,,,,,,,,
2013,Brazil,0.001691076,0.076205283,0.077896364,,,,,,,,,,,,,
2014,Brazil,5.39E-05,0.078377553,0.078431443,,,,,,,,,,,,,
2000,Brazil,,0.022991854,0.022991854,1.70827906,,4.328978823,0.220361149,,,0.329325982,0.329325982,,,,,
2000,Bulgaria,0.040084892,0.002643552,0.042815716,,,,,,,,,,,,,
2001,Bulgaria,0.04170855,0.002597123,0.044412599,,,,,,,,,,,,,
2002,Bulgaria,0.041990318,0.003601211,0.047549516,,,,,,,,,,,,,
2003,Bulgaria,0.068533704,0.005723635,0.07812892,,,,,,,,,,,,,
2004,Bulgaria,0.090918611,0.006788704,0.103679453,,,,,,,,,,,,,
2005,Bulgaria,0.098265713,0.008834957,0.11261273,,,,,,,,,,,,,
2006,Bulgaria,0.109380397,0.0118207,0.126418487,,,,,,,,,,,,,
2007,Bulgaria,0.166394758,0.016211993,0.187168514,,,,,,,,,,,,,
2008,Bulgaria,0.206055515,0.022247625,0.237514892,,,,,,,,,,,,,
2009,Bulgaria,0.173684142,0.018851787,0.197737903,,,,,,,,,,,,,
2010,Bulgaria,0.165239621,0.017083746,0.187484301,,,,,,,,,,,,,
2011,Bulgaria,0.185209846,0.01694754,0.208749782,,,,,,,,,,,,,
2012,Bulgaria,0.174357619,0.018226189,0.196124438,,,,,,,,,,,,,
2013,Bulgaria,0.187973622,0.020082051,0.213851622,,,,,,,,,,,,,
2014,Bulgaria,0.186038019,0.022187388,0.213832082,,,,,,,,,,,,,
2015,Bulgaria,0.177957145,0.019923083,0.202596094,,,,,,,,,,,,,
2016,Bulgaria,0.177184174,0.024163347,0.206402507,,,,,,,,,,,,,
2017,Bulgaria,0.18976362,0.024925476,0.219589798,,,,,,,,,,,,,
2018,Bulgaria,,,,,,,,,,,,,,,,
2000,Burkina Faso,0.001272318,,0.001328141,,,,,,,,,,,,,
2001,Burkina Faso,0.000703331,,0.000762019,,,,,,,,,,,,,
2002,Burkina Faso,0.002041552,,0.00209581,,,,,,,,,,,,,
2003,Burkina Faso,0.002647649,,0.002728963,,,,,,,,,,,,,
2004,Burkina Faso,0.003225414,,0.003315203,,,,,,,,,,,,,
2005,Burkina Faso,0.003272628,,0.003358085,,,,,,,,,,,,,
2006,Burkina Faso,0.003260788,,0.003352623,,,,,,,,,,,,,
2007,Burkina Faso,0.003850539,,0.00397817,,,,,,,,,,,,,
2008,Burkina Faso,0.004114985,,0.004245553,,,,,,,,,,,,,
2009,Burkina Faso,0.003906718,,0.004063114,,,,,,,,,,,,,
2010,Burkina Faso,0.004102732,,0.004259859,,,,,,,,,,,,,
2011,Burkina Faso,0.004676744,,0.004844572,,,,,,,,,,,,,
2012,Burkina Faso,0.005476895,,0.005634095,,,,,,,,,,,,,
2013,Burkina Faso,0.003916114,,0.00404269,,,,,,,,,,,,,
2014,Burkina Faso,0.005864257,,0.006001127,,,,,,,,,,,,,
2015,Burkina Faso,0.006093056,,0.006208679,,,,,,,,,,,,,
2016,Burkina Faso,0.006495051,,0.006602043,,,,,,,,,,,,,
2017,Burkina Faso,0.008070604,,0.008174338,,,,,,,,,,,,,
2000,Cameroon,0.005033665,0.000244425,0.005278155,,,,,,,,,,,,,
2001,Cameroon,0.005737995,0.000222677,0.005960672,,,,,,,,,,,,,
2002,Cameroon,0.005981927,0.000105272,0.006087138,,,,,,,,,,,,,
2003,Cameroon,0.006902441,0.000409622,0.007312062,,,,,,,,,,,,,
2004,Cameroon,0.00949962,0.000471339,0.009970959,,,,,,,,,,,,,
2005,Cameroon,0.008917237,0.000736463,0.0096537,,,,,,,,,,,,,
2006,Cameroon,0.009018707,0.000659252,0.009677959,,,,,,,,,,,,,
2007,Cameroon,0.009328103,0.000698548,0.01002665,,,,,,,,,,,,,
2008,Cameroon,0.009302344,0.00074078,0.010043124,,,,,,,,,,,,,
2009,Cameroon,0.009242128,0.000780246,0.010022374,,,,,,,,,,,,,
2010,Cameroon,0.009136121,0.000771635,0.009907756,,,,,,,,,,,,,
2011,Cameroon,0.009409802,0.000758094,0.010167895,,,,,,,,,,,,,
2012,Cameroon,0.009588059,0.000699084,0.010287142,,,,,,,,,,,,,
2013,Cameroon,0.010855358,0.000765266,0.011620579,,,,,,,,,,,,,
2014,Cameroon,0.012768578,0.000874223,0.013642801,,,,,,,,,,,,,
2015,Cameroon,0.010157918,0.000707689,0.010865607,,,,,,,,,,,,,
2016,Cameroon,0.009693124,0.000722712,0.010415836,,,,,,,,,,,,,
2017,Cameroon,0.010484583,0.0006879,0.011172483,,,,,,,,,,,,,
2000,Chile,0.064369409,0.011340179,0.077429598,3.422676252,1.12991719,4.991846425,0.249143645,,,0.294628919,0.294628919,,,0.449,6.699996948,93.30000305
2001,Chile,0.06256722,0.010433026,0.074470847,3.249011221,1.056392284,4.816391697,0.271053535,,,0.290968511,0.290968511,,,,,
2002,Chile,0.059149871,0.010274723,0.070860223,3.261016399,1.079389965,4.857014987,0.297197479,,,0.296287786,0.296287786,,,,,
2003,Chile,0.059291912,0.01075904,0.071582595,3.268593708,1.054120315,4.855377176,0.305785699,,,0.302990937,0.302990937,,,,,
2004,Chile,0.065658935,0.012461214,0.079998017,3.526412472,1.082179725,5.158235619,0.309787429,,,0.309966199,0.309966199,,,,,
2005,Chile,0.080036271,0.015363802,0.097618304,3.581741207,1.179526943,5.211346824,0.323098667,0.271122586,0.007491822,0.315997695,0.315997695,,,0.531,5.019996643,94.98000336
2006,Chile,0.080953954,0.016493496,0.099981675,3.595837221,1.143244489,5.231274963,0.307502574,0.276073501,0.00861096,0.324736172,0.324736172,,,,,
2007,Chile,0.097755617,0.01796548,0.118740782,4.134995031,1.226106446,5.66574859,0.286638741,0.271972797,0.009921295,0.33229481,0.33229481,,,,,
2008,Chile,0.075767637,0.020295417,0.100600811,4.169492685,1.270036159,5.641638041,0.271745254,0.279435285,0.0121829,0.335642471,0.335642471,,,,,
2009,Chile,0.073030887,0.018070394,0.095909354,3.998400704,1.256778737,5.382304196,0.258473081,0.279384851,0.01304836,0.342262053,0.342262053,,,0.576,,
2010,Chile,0.104948088,0.022644354,0.133455875,4.021883799,1.227694649,5.38385876,0.263862261,0.287804664,0.013381836,0.347879221,0.347879221,,,,4.099998474,95.9
2011,Chile,0.120778243,0.032046265,0.160136046,4.426721569,1.267992717,5.794568907,0.270052706,0.286396782,0.014027494,0.356420348,0.356420348,,,,3.86000061,96.14
2012,Chile,0.130994021,0.035664839,0.175849073,4.616172115,1.314219666,6.005184318,0.275888561,0.277668466,0.014741363,,,,,0.622,0,100
2013,Chile,0.134627409,0.038005952,0.182453177,4.552462904,1.414810428,5.935991959,0.302669873,0.272036366,0.012424714,,,,,0.577,0.069999695,99.93
2014,Chile,0.134460227,0.036068479,0.180230226,4.359319114,1.326231044,5.713951638,0.304290694,0.199251544,0.013110164,0.407804642,0.407804642,,,0.535,0.069999695,99.93
2015,Chile,0.118126159,0.03676843,0.163705644,4.658676416,1.417744687,6.023772471,0.319126851,0.119926446,0.010372381,0.41477118,0.41477118,,,0.538,0.150001526,99.85
2016,Chile,0.121871065,0.03891368,0.169440046,4.785283402,1.479282854,6.133069604,0.318581035,0.132857677,0.009987055,0.411637617,0.411637617,,,,0.069999695,99.93
2017,Chile,0.135975303,0.045448199,0.188180517,,,,,0.133197296,0.0097361,,,,,,0.029998779,99.97
2018,Chile,,,,,,,,,,,,,,,,
2000,China (People's Republic of),,,,,,,,,,,,,,,,
2001,China (People's Republic of),,,,,,,,,,,,,,,,
2002,China (People's Republic of),,,,,,,,,,,,,,,,
2003,China (People's Republic of),,,,,,,,,,,,,,,,
2004,China (People's Republic of),,,,,,,,,,,,,,,,
2005,China (People's Republic of),,,,,,,,,,,,,,,,
2006,China (People's Republic of),,,,,,,,,,,,,,,,
2007,China (People's Republic of),,,,,,,,,,,,,,,,
2008,China (People's Republic of),,,,,,,,,,,,,,,,
2009,China (People's Republic of),,,,,,,,,,,,,,,,
2010,China (People's Republic of),,,,,,,,,,,,,,,,
2011,China (People's Republic of),,,,,,,,,,,,,,,,
2012,China (People's Republic of),,,,,,,,,,,,,,,,
2013,China (People's Republic of),,,,,,,,,,,,,,,,
2014,China (People's Republic of),,,,,,,,,,,,,,,,
2015,China (People's Republic of),,,,,,,,,,,,,,,,
2000,Colombia,0.017930422,0.001516832,0.021192272,1.480534969,0.534826866,2.79574307,0.225455586,,,,,,,,,
2001,Colombia,0.020005263,0.00162766,0.023907593,1.402425817,0.492186398,2.719814877,0.231995583,,,,,,,,,
2002,Colombia,0.020343379,0.001632426,0.024266304,1.353797934,0.474751869,2.69028691,0.237024023,,,,,,,,,
2003,Colombia,0.019396044,0.001735662,0.024015044,1.373173242,0.489174564,2.74634646,0.241470083,,,,0.127495331,,,,,
2004,Colombia,0.021631215,0.002127082,0.026365844,1.374876191,0.51320045,2.787129028,0.24662745,,,,0.145641383,,,,,
2005,Colombia,0.027435363,0.002813889,0.03657109,1.418336582,0.532110466,2.866247961,0.265631459,,,0.177431479,0.177430307,,,,,
2006,Colombia,0.027830021,0.002690592,0.037794003,1.594532554,0.545438694,3.024267943,0.26425847,,,0.175469951,0.175459303,,,,,
2007,Colombia,0.032870411,0.00351426,0.047182816,1.54625023,0.555190748,3.015271833,0.268991227,,,0.21016216,0.210162846,,,,,
2008,Colombia,0.036568433,0.005160234,0.056379383,1.509995736,0.531299489,2.93810187,0.279267356,,,0.254738383,0.25472844,,,,,
2009,Colombia,0.03313053,0.004829223,0.053859041,1.649380624,0.530890577,3.064517598,0.283562451,,,0.200674618,0.200670149,,,,,
2010,Colombia,0.039605575,0.004350979,0.058422055,1.599573856,0.540900224,3.057044273,0.28900157,,,0.214184695,0.214184474,,,,,
2011,Colombia,0.043345903,0.005070391,0.067599196,1.531056355,0.572924511,2.932769594,0.283079356,,,0.196527817,0.196549717,,,,,
2012,Colombia,0.020956547,,0.040509686,1.592366748,0.586860876,3.034970891,0.285079663,,,,,,,,,
2001,Costa Rica,0.033725212,0.017787229,0.051553095,,,,,,,,,,,,,
2008,Costa Rica,0.114137791,0.045171061,0.160374473,,,,,,,,,,,,,
2009,Costa Rica,0.118947367,0.04735509,0.167822783,,,,,,,,,,,,,
2010,Costa Rica,0.133215333,0.060206175,0.195564004,1.535304873,1.038644235,2.733304773,0.336415816,,,0.199896403,0.329009818,,,,,
2011,Costa Rica,0.15341783,0.057014267,0.213146702,,,,,,,0.216270538,0.358076669,,,,,
2012,Costa Rica,0.150215774,0.069242063,0.222535694,1.538785278,1.057070569,2.827933344,0.397676793,,,0.239547628,0.362201133,,,,,
2013,Costa Rica,0.17055632,0.078210949,0.252669539,,,,,,,0.247569068,0.369455713,,,,,
2014,Costa Rica,0.156850851,0.08190387,0.242047675,,,,,,,0.258581679,0.372858099,,,,,
2015,Costa Rica,0.176666759,0.090840494,0.271156534,,,,,,,0.385679705,0.387185541,,,,,
2016,Costa Rica,0.177095835,0.096573291,0.277442902,,,,,,,0.216641602,0.248605117,0.01449176,0.234113357,,,
2017,Costa Rica,0.181641045,0.096262491,0.281308214,,,,,,,0.255961923,0.255961923,0.074546132,0.181415791,,,
2018,Costa Rica,,,,,,,,,,,,,,,,
2000,Costa Rica,,0.016967627,0.016970908,,,,,,,,,,,,,
2000,CÃ4te d'Ivoire,2.47E-05,0.000356434,0.001212058,,,,,,,,,,,,,
2001,CÃ4te d'Ivoire,1.89E-05,0.000404556,0.001788106,,,,,,,,,,,,,
2002,CÃ4te d'Ivoire,1.38E-05,0.000648462,0.001959779,,,,,,,,,,,,,
2003,CÃ4te d'Ivoire,1.49E-05,0.000559501,0.001623047,,,,,,,,,,,,,
2004,CÃ4te d'Ivoire,1.57E-05,0.000636543,0.001674411,,,,,,,,,,,,,
2005,CÃ4te d'Ivoire,1.26E-05,0.000613746,0.001744367,,,,,,,,,,,,,
2006,CÃ4te d'Ivoire,1.02E-05,0.000569611,0.001715604,,,,,,,,,,,,,
2007,CÃ4te d'Ivoire,8.03E-06,0.000670327,0.001972746,,,,,,,,,,,,,
2008,CÃ4te d'Ivoire,1.03E-05,0.000885412,0.002225847,,,,,,,,,,,,,
2009,CÃ4te d'Ivoire,9.62E-06,0.001029206,0.002081095,,,,,,,,,,,,,
2010,CÃ4te d'Ivoire,7.99E-06,0.00110179,0.001850879,,,,,,,,,,,,,
2011,CÃ4te d'Ivoire,6.13E-06,0.000156406,0.000769759,,,,,,,,,,,,,
2012,CÃ4te d'Ivoire,7.29E-06,0.001129103,0.00343901,,,,,,,,,,,,,
2013,CÃ4te d'Ivoire,7.43E-06,0.001371499,0.003818856,,,,,,,,,,,,,
2014,CÃ4te d'Ivoire,8.48E-06,0.001509692,0.002714407,,,,,,,,,,,,,
2015,CÃ4te d'Ivoire,7.66E-06,0.001498613,0.002318766,,,,,,,,,,,,,
2016,CÃ4te d'Ivoire,8.73E-06,0.001347285,0.002077848,,,,,,,,,,,,,
2017,CÃ4te d'Ivoire,9.13E-06,0.001332625,0.002398693,,,,,,,,,,,,,
2000,Croatia,0.156335654,0.022424417,0.181203345,,,,,,,,,,,,,
2001,Croatia,0.145271868,0.034485817,0.182666666,,,,,,,,,,,,,
2002,Croatia,0.197371492,0.051139246,0.251542722,,,,,,,,,,,,,
2003,Croatia,0.24653325,0.078464602,0.325894431,,,,,,,,,,,,,
2004,Croatia,0.277553408,0.099294529,0.378147699,,,,,,,,,,,,,
2005,Croatia,0.286779368,0.110797325,0.39929663,,,,,,,,,,,,,
2006,Croatia,0.30711987,0.124938283,0.43465357,,,,,,,,,,,,,
2007,Croatia,0.35476032,0.149990132,0.508034175,,,,,,,,,,,,,
2008,Croatia,0.383348125,0.169287873,0.556366149,,,,,,,,,,,,,
2009,Croatia,0.360005768,0.123503747,0.486494362,,,,,,,,,,,,,
2010,Croatia,0.384988504,0.116517562,0.504015445,,,,,,,,,,,,,
2011,Croatia,0.353447336,0.121200585,0.47719806,,,,,,,,,,,,,
2012,Croatia,0.312092617,0.104593506,0.418974834,,,,,,,,,,,,,
2013,Croatia,0.363180691,0.108036467,0.47351899,,,,,,,,,,,,,
2014,Croatia,0.401058109,0.115176108,0.518518075,,,,,,,,,,,,,
2015,Croatia,0.373364291,0.097031237,0.472211316,,,,,,,,,,,,,
2016,Croatia,0.404798875,0.10300358,0.509834717,,,,,,,,,,,,,
2017,Croatia,0.432001696,0.116096047,0.550082994,,,,,,,,,,,,,
2018,Croatia,,,,,,,,,,,,,,,,
2000,Cyprus,0.068983174,0.191798263,0.260781437,,,,,,,,,,,,,
2001,Cyprus,0.096667201,0.200348026,0.297016268,,,,,,,,,,,,,
2002,Cyprus,0.106146772,0.209841059,0.315987832,,,,,,,,,,,,,
2003,Cyprus,0.257623581,0.248288481,0.505913068,,,,,,,,,,,,,
2004,Cyprus,0.324850308,0.296543977,0.621394285,,,,,,,,,,,,,
2005,Cyprus,0.342888726,0.260910012,0.603798738,,,,,,,,,,,,,
2006,Cyprus,0.348505224,0.254334735,0.602839959,,,,,,,,,,,,,
2007,Cyprus,0.384912025,0.325128701,0.710040725,,,,,,,,,,,,,
2008,Cyprus,0.412807147,0.364862866,0.777670012,,,,,,,,,,,,,
2009,Cyprus,0.386108048,0.271743001,0.657851959,,,,,,,,,,,,,
2010,Cyprus,0.419009417,0.217123233,0.636132649,,,,,,,,,,,,,
2011,Cyprus,0.474568315,0.199590696,0.674158122,,,,,,,,,,,,,
2012,Cyprus,0.411139284,0.156101162,0.568825404,,,,,,,,,,,,,
2013,Cyprus,0.442129585,0.130120136,0.573409822,,,,,,,,,,,,,
2014,Cyprus,0.475866031,0.14115892,0.618061142,,,,,,,,,,,,,
2015,Cyprus,0.386238606,0.114729105,0.501827325,,,,,,,,,,,,,
2016,Cyprus,0.390209616,0.115985537,0.507235156,,,,,,,,,,,,,
2017,Cyprus,0.420881846,0.125232583,0.547261345,,,,,,,,,,,,,
2018,Cyprus,,,,,,,,,,,,,,,,
2001,Democratic Republic of the Congo,0.000112434,0.000326233,0.000521077,,,,,,,,,,,,,
2002,Democratic Republic of the Congo,0.000188825,0.000530602,0.000874464,,,,,,,,,,,,,
2003,Democratic Republic of the Congo,0.000381347,0.000821964,0.001382094,,,,,,,,,,,,,
2004,Democratic Republic of the Congo,0.000817862,0.000901414,0.001928306,,,,,,,,,,,,,
2005,Democratic Republic of the Congo,0.001443474,0.001121274,0.002781409,,,,,,,,,,,,,
2006,Democratic Republic of the Congo,0.0016251,0.001552988,0.003370813,,,,,,,,,,,,,
2007,Democratic Republic of the Congo,0.00207785,0.002115384,0.004342908,,,,,,,,,,,,,
2008,Democratic Republic of the Congo,0.002598277,0.003393527,0.00620774,,,,,,,,,,,,,
2009,Democratic Republic of the Congo,0.001783644,0.002945544,0.004842529,,,,,,,,,,,,,
2010,Democratic Republic of the Congo,0.001841154,0.003315524,0.005222489,,,,,,,,,,,,,
2011,Democratic Republic of the Congo,0.002534157,0.004515681,0.007130311,,,,,,,,,,,,,
2012,Democratic Republic of the Congo,0.002672341,0.000947179,0.003670635,,,,,,,,,,,,,
2013,Democratic Republic of the Congo,0.002601753,0.000480389,0.00312103,,,,,,,,,,,,,
2014,Democratic Republic of the Congo,0.002308823,0.000231579,0.002581288,,,,,,,,,,,,,
2015,Democratic Republic of the Congo,0.001866363,0.000244345,0.002156574,,,,,,,,,,,,,
2016,Democratic Republic of the Congo,0.001738273,0.000168272,0.001941397,,,,,,,,,,,,,
2017,Democratic Republic of the Congo,0.000624064,0.000149904,0.000819189,,,,,,,,,,,,,
2000,Democratic Republic of the Congo,,0.000493124,0.000573156,,,,,,,,,,,,,
2000,Dominican Republic,0.022928548,0.007856866,0.030785296,,,,,,,,,,,,,
2001,Dominican Republic,0.052334572,0.005211896,0.057546468,,,,,,,,,,,,,
2002,Dominican Republic,0.05277563,0.006547297,0.059322927,,,,,,,,,,,,,
2003,Dominican Republic,0.031846543,0.008748387,0.04059493,,,,,,,,,,,,,
2004,Dominican Republic,0.029449847,0.009200124,0.03864986,,,,,,,,,,,,,
2005,Dominican Republic,0.053402881,0.012308978,0.065711859,,,,,,,,,,,,,
2006,Dominican Republic,0.077346423,0.021916584,0.099263007,,,,,,,,,,,,,
2007,Dominican Republic,0.096792262,0.027961134,0.124753289,,,,,,,,,,,,,
2008,Dominican Republic,0.103817911,0.0277236,0.131541511,,,,,,,,,,,,,
2009,Dominican Republic,0.0881672,0.022090407,0.110257712,,,,,,,,,,,,,
2010,Dominican Republic,0.096916726,0.025040131,0.12195696,,,,,,,,,,,,,
2011,Dominican Republic,0.107830672,0.024614655,0.132445327,,,,,,,,,,,,,
2012,Dominican Republic,0.108736092,0.024909988,0.133646081,,,,,,,,,,,,,
2013,Dominican Republic,0.101197565,0.023695128,0.124892693,,,,,,,,,,,,,
2014,Dominican Republic,0.101087811,0.026679798,0.127767609,,,,,,,,,,,,,
2015,Dominican Republic,0.065862323,0.0304074,0.09626982,,,,,,,,,,,,,
2016,Dominican Republic,0.069658805,0.034922692,0.104581496,,,,,,,,,,,,,
2017,Dominican Republic,0.07368523,0.03482775,0.108512885,,,,,,,,,,,,,
2010,Ecuador,3.33E-07,0.039699052,0.039699385,,,,,,,,,,,,,
2000,Ecuador,,0.001757731,0.001757731,,,,,,,,,,,,,
2001,Ecuador,,0.003861658,0.003861658,,,,,,,,,,,,,
2002,Ecuador,,0.012078854,0.012078854,,,,,,,,,,,,,
2003,Ecuador,,0.008845239,0.008845239,,,,,,,,,,,,,
2004,Ecuador,,0.009352115,0.009352115,,,,,,,,,,,,,
