Year,Country,Environmental domain,Value
2006,Sweden,Total environment,36.627
2007,Sweden,Total environment,43.652
2008,Sweden,Total environment,44.689
2009,Sweden,Total environment,24.991
2010,Sweden,Total environment,23.715
2011,Sweden,Total environment,31.932
2012,Sweden,Total environment,32.131
2013,Sweden,Total environment,28.083
2014,Sweden,Total environment,23.194
2015,Sweden,Total environment,19.675
2016,Sweden,Total environment,19.98
2017,Sweden,Total environment,20.566
2018,Sweden,Total environment,18.096
2000,Sweden,Climate change,0
2001,Sweden,Climate change,0
2002,Sweden,Climate change,0
2003,Sweden,Climate change,0
2004,Sweden,Climate change,0
2005,Sweden,Climate change,0
2006,Sweden,Climate change,0
2007,Sweden,Climate change,0
2008,Sweden,Climate change,0
2009,Sweden,Climate change,0
2010,Sweden,Climate change,0
2011,Sweden,Climate change,0
2012,Sweden,Climate change,0
2013,Sweden,Climate change,0
2014,Sweden,Climate change,0
2015,Sweden,Climate change,0
2016,Sweden,Climate change,0
2017,Sweden,Climate change,0
2018,Sweden,Climate change,0
2000,Sweden,Biodiversity,2.365
2001,Sweden,Biodiversity,2.365
2002,Sweden,Biodiversity,2.648
2003,Sweden,Biodiversity,2.495
2004,Sweden,Biodiversity,1.633
2005,Sweden,Biodiversity,1.408
2006,Sweden,Biodiversity,2.201
2007,Sweden,Biodiversity,5.036
2008,Sweden,Biodiversity,6.152
2009,Sweden,Biodiversity,3.303
2010,Sweden,Biodiversity,2.488
2011,Sweden,Biodiversity,6.83
2012,Sweden,Biodiversity,7.482
2013,Sweden,Biodiversity,5.67
2014,Sweden,Biodiversity,3.079
2015,Sweden,Biodiversity,2.247
2016,Sweden,Biodiversity,1.643
2017,Sweden,Biodiversity,1.733
2018,Sweden,Biodiversity,1.185
2000,Switzerland,Total environment,27.83
2001,Switzerland,Total environment,28.443
2002,Switzerland,Total environment,31.438
2003,Switzerland,Total environment,33.416
2004,Switzerland,Total environment,34.58
2005,Switzerland,Total environment,34.533
2006,Switzerland,Total environment,35.89
2007,Switzerland,Total environment,36.655
2008,Switzerland,Total environment,33.238
2009,Switzerland,Total environment,33.084
2010,Switzerland,Total environment,36.437
2011,Switzerland,Total environment,42.791
2012,Switzerland,Total environment,41.592
2013,Switzerland,Total environment,42.076
2014,Switzerland,Total environment,42.569
2000,Switzerland,Climate change,0
2001,Switzerland,Climate change,0
2002,Switzerland,Climate change,0
2003,Switzerland,Climate change,0
2004,Switzerland,Climate change,0
2005,Switzerland,Climate change,0
2006,Switzerland,Climate change,0
2007,Switzerland,Climate change,0
2008,Switzerland,Climate change,0
2009,Switzerland,Climate change,0
2010,Switzerland,Climate change,0
2011,Switzerland,Climate change,0
2012,Switzerland,Climate change,0
2013,Switzerland,Climate change,0
2014,Switzerland,Climate change,0
2015,Switzerland,Climate change,0
2016,Switzerland,Climate change,0
2017,Switzerland,Climate change,0
2018,Switzerland,Climate change,0
2000,Switzerland,Biodiversity,27.83
2001,Switzerland,Biodiversity,28.443
2002,Switzerland,Biodiversity,31.438
2003,Switzerland,Biodiversity,33.416
2004,Switzerland,Biodiversity,34.58
2005,Switzerland,Biodiversity,34.533
2006,Switzerland,Biodiversity,35.89
2007,Switzerland,Biodiversity,36.655
2008,Switzerland,Biodiversity,33.238
2009,Switzerland,Biodiversity,33.084
2010,Switzerland,Biodiversity,36.437
2011,Switzerland,Biodiversity,42.791
2012,Switzerland,Biodiversity,41.592
2013,Switzerland,Biodiversity,42.076
2014,Switzerland,Biodiversity,42.569
2000,Turkey,Total environment,0
2001,Turkey,Total environment,0
2002,Turkey,Total environment,0
2003,Turkey,Total environment,0
2004,Turkey,Total environment,0
2005,Turkey,Total environment,0
2006,Turkey,Total environment,0
2007,Turkey,Total environment,0
2008,Turkey,Total environment,0
2009,Turkey,Total environment,0
2010,Turkey,Total environment,0
2011,Turkey,Total environment,0
2012,Turkey,Total environment,0
2013,Turkey,Total environment,0
2014,Turkey,Total environment,0
2015,Turkey,Total environment,0
2016,Turkey,Total environment,0
2017,Turkey,Total environment,0
2018,Turkey,Total environment,0
2000,Turkey,Climate change,0
2001,Turkey,Climate change,0
2002,Turkey,Climate change,0
2003,Turkey,Climate change,0
2004,Turkey,Climate change,0
2005,Turkey,Climate change,0
2006,Turkey,Climate change,0
2007,Turkey,Climate change,0
2008,Turkey,Climate change,0
2009,Turkey,Climate change,0
2010,Turkey,Climate change,0
2011,Turkey,Climate change,0
2012,Turkey,Climate change,0
2013,Turkey,Climate change,0
2014,Turkey,Climate change,0
2015,Turkey,Climate change,0
2016,Turkey,Climate change,0
2017,Turkey,Climate change,0
2018,Turkey,Climate change,0
2000,Turkey,Biodiversity,0
2001,Turkey,Biodiversity,0
2002,Turkey,Biodiversity,0
2003,Turkey,Biodiversity,0
2004,Turkey,Biodiversity,0
2005,Turkey,Biodiversity,0
2006,Turkey,Biodiversity,0
2007,Turkey,Biodiversity,0
2008,Turkey,Biodiversity,0
2009,Turkey,Biodiversity,0
2010,Turkey,Biodiversity,0
2011,Turkey,Biodiversity,0
2012,Turkey,Biodiversity,0
2013,Turkey,Biodiversity,0
2014,Turkey,Biodiversity,0
2015,Turkey,Biodiversity,0
2016,Turkey,Biodiversity,0
2017,Turkey,Biodiversity,0
2018,Turkey,Biodiversity,0
2000,United Kingdom,Total environment,36.312
2001,United Kingdom,Total environment,33.11
2002,United Kingdom,Total environment,355.204
2003,United Kingdom,Total environment,599.211
2004,United Kingdom,Total environment,655.462
2005,United Kingdom,Total environment,652.73
2006,United Kingdom,Total environment,647.67
2007,United Kingdom,Total environment,740.338
2008,United Kingdom,Total environment,674.675
2009,United Kingdom,Total environment,478.253
2010,United Kingdom,Total environment,497.544
2011,United Kingdom,Total environment,535.136
2012,United Kingdom,Total environment,488.115
2013,United Kingdom,Total environment,511.208
2014,United Kingdom,Total environment,651.605
2015,United Kingdom,Total environment,614.167
2016,United Kingdom,Total environment,607.588
2017,United Kingdom,Total environment,540.538
2018,United Kingdom,Total environment,580.323
2000,United Kingdom,Climate change,0
2001,United Kingdom,Climate change,0
2002,United Kingdom,Climate change,0
2003,United Kingdom,Climate change,0
2004,United Kingdom,Climate change,0
2005,United Kingdom,Climate change,0
2006,United Kingdom,Climate change,0
2007,United Kingdom,Climate change,0
2008,United Kingdom,Climate change,0
2009,United Kingdom,Climate change,0
2010,United Kingdom,Climate change,0
2011,United Kingdom,Climate change,0
2012,United Kingdom,Climate change,0
2013,United Kingdom,Climate change,0
2014,United Kingdom,Climate change,0
2015,United Kingdom,Climate change,0
2016,United Kingdom,Climate change,0
2017,United Kingdom,Climate change,0
2018,United Kingdom,Climate change,0
2000,United Kingdom,Biodiversity,19.669
2001,United Kingdom,Biodiversity,21.593
2002,United Kingdom,Biodiversity,343.214
2003,United Kingdom,Biodiversity,582.884
2004,United Kingdom,Biodiversity,635.322
2005,United Kingdom,Biodiversity,630.911
2006,United Kingdom,Biodiversity,627.43
2007,United Kingdom,Biodiversity,718.328
2008,United Kingdom,Biodiversity,650.776
2009,United Kingdom,Biodiversity,459.56
2010,United Kingdom,Biodiversity,479.002
2011,United Kingdom,Biodiversity,501.489
2012,United Kingdom,Biodiversity,450.204
2013,United Kingdom,Biodiversity,473.688
2014,United Kingdom,Biodiversity,597.305
2015,United Kingdom,Biodiversity,572.917
2016,United Kingdom,Biodiversity,575.183
2017,United Kingdom,Biodiversity,509.651
2018,United Kingdom,Biodiversity,536.299
2000,United States,Total environment,755.932
2001,United States,Total environment,678.565
2002,United States,Total environment,666.773
2003,United States,Total environment,655.996
2004,United States,Total environment,720.738
2005,United States,Total environment,797.596
2006,United States,Total environment,939.424
2007,United States,Total environment,1050.703
2008,United States,Total environment,1053.737
2009,United States,Total environment,1144.044
2010,United States,Total environment,1141.703
2011,United States,Total environment,1267.807
2012,United States,Total environment,1300.566
2013,United States,Total environment,1267.7
2014,United States,Total environment,1030.055
2015,United States,Total environment,661.095
2000,United States,Climate change,181.8
2001,United States,Climate change,175.4
2002,United States,Climate change,192.859
2003,United States,Climate change,172.5
2004,United States,Climate change,180.7
2005,United States,Climate change,224.5
2006,United States,Climate change,263.6
2007,United States,Climate change,264.8
2008,United States,Climate change,282.5
2009,United States,Climate change,346.3
2010,United States,Climate change,318.033
2011,United States,Climate change,352.082
2012,United States,Climate change,352.483
2013,United States,Climate change,288.292
2014,United States,Climate change,256.067
2015,United States,Climate change,239.408
2016,United States,Climate change,177.53
2000,United States,Biodiversity,84.6
2001,United States,Biodiversity,72.2
2002,United States,Biodiversity,60.8
2003,United States,Biodiversity,62.1
2004,United States,Biodiversity,83.444
2005,United States,Biodiversity,91.047
2006,United States,Biodiversity,159.343
2007,United States,Biodiversity,178.149
2008,United States,Biodiversity,165.193
2009,United States,Biodiversity,159.404
2010,United States,Biodiversity,146.176
2011,United States,Biodiversity,154.591
2012,United States,Biodiversity,176.838
2013,United States,Biodiversity,228.647
2014,United States,Biodiversity,223.284
2015,United States,Biodiversity,97.293
2016,United States,Biodiversity,202.767
2000,Albania,Total environment,0.032
2001,Albania,Total environment,0.044
2002,Albania,Total environment,0.043
2003,Albania,Total environment,0.084
2004,Albania,Total environment,0.112
2005,Albania,Total environment,0.122
2006,Albania,Total environment,0.127
2000,Albania,Climate change,0
2001,Albania,Climate change,0
2002,Albania,Climate change,0
2003,Albania,Climate change,0
2004,Albania,Climate change,0
2005,Albania,Climate change,0
2006,Albania,Climate change,0
2007,Albania,Climate change,0
2008,Albania,Climate change,0
2009,Albania,Climate change,0
2010,Albania,Climate change,0
2011,Albania,Climate change,0
2012,Albania,Climate change,0
2013,Albania,Climate change,0
2014,Albania,Climate change,0
2015,Albania,Climate change,0
2016,Albania,Climate change,0
2017,Albania,Climate change,0
2018,Albania,Climate change,0
2000,Albania,Biodiversity,0.032
2001,Albania,Biodiversity,0.044
2002,Albania,Biodiversity,0.043
2003,Albania,Biodiversity,0.084
2004,Albania,Biodiversity,0.112
2005,Albania,Biodiversity,0.122
2006,Albania,Biodiversity,0.127
2000,Argentina,Total environment,0
2001,Argentina,Total environment,0
2002,Argentina,Total environment,0
2003,Argentina,Total environment,0
2004,Argentina,Total environment,0
2005,Argentina,Total environment,0
2006,Argentina,Total environment,0
2007,Argentina,Total environment,0
2008,Argentina,Total environment,0
2009,Argentina,Total environment,0
2010,Argentina,Total environment,0
2011,Argentina,Total environment,0
2012,Argentina,Total environment,0
2013,Argentina,Total environment,0
2014,Argentina,Total environment,0
2015,Argentina,Total environment,0
2016,Argentina,Total environment,0
2017,Argentina,Total environment,0
2018,Argentina,Total environment,0
2000,Argentina,Climate change,0
2001,Argentina,Climate change,0
2002,Argentina,Climate change,0
2003,Argentina,Climate change,0
2004,Argentina,Climate change,0
2005,Argentina,Climate change,0
2006,Argentina,Climate change,0
2007,Argentina,Climate change,0
2008,Argentina,Climate change,0
2009,Argentina,Climate change,0
2010,Argentina,Climate change,0
2011,Argentina,Climate change,0
2012,Argentina,Climate change,0
2013,Argentina,Climate change,0
2014,Argentina,Climate change,0
2015,Argentina,Climate change,0
2016,Argentina,Climate change,0
2017,Argentina,Climate change,0
2018,Argentina,Climate change,0
2000,Argentina,Biodiversity,0
2001,Argentina,Biodiversity,0
2002,Argentina,Biodiversity,0
2003,Argentina,Biodiversity,0
2004,Argentina,Biodiversity,0
2005,Argentina,Biodiversity,0
2006,Argentina,Biodiversity,0
2007,Argentina,Biodiversity,0
2008,Argentina,Biodiversity,0
2009,Argentina,Biodiversity,0
2010,Argentina,Biodiversity,0
2011,Argentina,Biodiversity,0
2012,Argentina,Biodiversity,0
2013,Argentina,Biodiversity,0
2014,Argentina,Biodiversity,0
2015,Argentina,Biodiversity,0
2016,Argentina,Biodiversity,0
2017,Argentina,Biodiversity,0
2018,Argentina,Biodiversity,0
2000,Bahamas,Total environment,0
2001,Bahamas,Total environment,0
2002,Bahamas,Total environment,0
2003,Bahamas,Total environment,0
2004,Bahamas,Total environment,0
2005,Bahamas,Total environment,0
2006,Bahamas,Total environment,0
2007,Bahamas,Total environment,0
2008,Bahamas,Total environment,0
2009,Bahamas,Total environment,0
2010,Bahamas,Total environment,0
2011,Bahamas,Total environment,0
2012,Bahamas,Total environment,0
2013,Bahamas,Total environment,0
2014,Bahamas,Total environment,0
2015,Bahamas,Total environment,0
2016,Bahamas,Total environment,0
2017,Bahamas,Total environment,0
2018,Bahamas,Total environment,0
2000,Bahamas,Climate change,0
2001,Bahamas,Climate change,0
2002,Bahamas,Climate change,0
2003,Bahamas,Climate change,0
2004,Bahamas,Climate change,0
2005,Bahamas,Climate change,0
2006,Bahamas,Climate change,0
2007,Bahamas,Climate change,0
2008,Bahamas,Climate change,0
2009,Bahamas,Climate change,0
2010,Bahamas,Climate change,0
2011,Bahamas,Climate change,0
2012,Bahamas,Climate change,0
2013,Bahamas,Climate change,0
2014,Bahamas,Climate change,0
2015,Bahamas,Climate change,0
2016,Bahamas,Climate change,0
2017,Bahamas,Climate change,0
2018,Bahamas,Climate change,0
2000,Bahamas,Biodiversity,0
2001,Bahamas,Biodiversity,0
2002,Bahamas,Biodiversity,0
2003,Bahamas,Biodiversity,0
2004,Bahamas,Biodiversity,0
2005,Bahamas,Biodiversity,0
2006,Bahamas,Biodiversity,0
2007,Bahamas,Biodiversity,0
2008,Bahamas,Biodiversity,0
2009,Bahamas,Biodiversity,0
2010,Bahamas,Biodiversity,0
2011,Bahamas,Biodiversity,0
2012,Bahamas,Biodiversity,0
2013,Bahamas,Biodiversity,0
2014,Bahamas,Biodiversity,0
2015,Bahamas,Biodiversity,0
2016,Bahamas,Biodiversity,0
2017,Bahamas,Biodiversity,0
2018,Bahamas,Biodiversity,0
2000,Belize,Total environment,0
2001,Belize,Total environment,0
2002,Belize,Total environment,0
2003,Belize,Total environment,0
2004,Belize,Total environment,0
2005,Belize,Total environment,0
2006,Belize,Total environment,0
2007,Belize,Total environment,0
2008,Belize,Total environment,0
2009,Belize,Total environment,0
2010,Belize,Total environment,0
2011,Belize,Total environment,0
2012,Belize,Total environment,0
2013,Belize,Total environment,0
2014,Belize,Total environment,0
2015,Belize,Total environment,0
2016,Belize,Total environment,0
2017,Belize,Total environment,0
2018,Belize,Total environment,0
2000,Belize,Climate change,0
2001,Belize,Climate change,0
2002,Belize,Climate change,0
2003,Belize,Climate change,0
2004,Belize,Climate change,0
2005,Belize,Climate change,0
2006,Belize,Climate change,0
2007,Belize,Climate change,0
2008,Belize,Climate change,0
2009,Belize,Climate change,0
2010,Belize,Climate change,0
2011,Belize,Climate change,0
2012,Belize,Climate change,0
2013,Belize,Climate change,0
2014,Belize,Climate change,0
2015,Belize,Climate change,0
2016,Belize,Climate change,0
2017,Belize,Climate change,0
2018,Belize,Climate change,0
2000,Belize,Biodiversity,0
2001,Belize,Biodiversity,0
2002,Belize,Biodiversity,0
2003,Belize,Biodiversity,0
2004,Belize,Biodiversity,0
2005,Belize,Biodiversity,0
2006,Belize,Biodiversity,0
2007,Belize,Biodiversity,0
2008,Belize,Biodiversity,0
2009,Belize,Biodiversity,0
2010,Belize,Biodiversity,0
2011,Belize,Biodiversity,0
2012,Belize,Biodiversity,0
2013,Belize,Biodiversity,0
2014,Belize,Biodiversity,0
2015,Belize,Biodiversity,0
2016,Belize,Biodiversity,0
2017,Belize,Biodiversity,0
2018,Belize,Biodiversity,0
2000,Bolivia,Total environment,0
2001,Bolivia,Total environment,0
2002,Bolivia,Total environment,0
2003,Bolivia,Total environment,0
2004,Bolivia,Total environment,0
2005,Bolivia,Total environment,0
2006,Bolivia,Total environment,0
2007,Bolivia,Total environment,0
2008,Bolivia,Total environment,0
2009,Bolivia,Total environment,0
2010,Bolivia,Total environment,0
2011,Bolivia,Total environment,0
2012,Bolivia,Total environment,0
2013,Bolivia,Total environment,0
2014,Bolivia,Total environment,0
2015,Bolivia,Total environment,0
2016,Bolivia,Total environment,0
2017,Bolivia,Total environment,0
2018,Bolivia,Total environment,0
2000,Bolivia,Climate change,0
2001,Bolivia,Climate change,0
2002,Bolivia,Climate change,0
2003,Bolivia,Climate change,0
2004,Bolivia,Climate change,0
2005,Bolivia,Climate change,0
2006,Bolivia,Climate change,0
2007,Bolivia,Climate change,0
2008,Bolivia,Climate change,0
2009,Bolivia,Climate change,0
2010,Bolivia,Climate change,0
2011,Bolivia,Climate change,0
2012,Bolivia,Climate change,0
2013,Bolivia,Climate change,0
2014,Bolivia,Climate change,0
2015,Bolivia,Climate change,0
2016,Bolivia,Climate change,0
2017,Bolivia,Climate change,0
2018,Bolivia,Climate change,0
2000,Bolivia,Biodiversity,0
2001,Bolivia,Biodiversity,0
2002,Bolivia,Biodiversity,0
2003,Bolivia,Biodiversity,0
2004,Bolivia,Biodiversity,0
2005,Bolivia,Biodiversity,0
2006,Bolivia,Biodiversity,0
2007,Bolivia,Biodiversity,0
2008,Bolivia,Biodiversity,0
2009,Bolivia,Biodiversity,0
2010,Bolivia,Biodiversity,0
2011,Bolivia,Biodiversity,0
2012,Bolivia,Biodiversity,0
2013,Bolivia,Biodiversity,0
2014,Bolivia,Biodiversity,0
2015,Bolivia,Biodiversity,0
2016,Bolivia,Biodiversity,0
2017,Bolivia,Biodiversity,0
2018,Bolivia,Biodiversity,0
2000,Bosnia and Herzegovina,Total environment,0
2001,Bosnia and Herzegovina,Total environment,0
2002,Bosnia and Herzegovina,Total environment,0
2003,Bosnia and Herzegovina,Total environment,0
2004,Bosnia and Herzegovina,Total environment,0
2005,Bosnia and Herzegovina,Total environment,0
2006,Bosnia and Herzegovina,Total environment,0
2007,Bosnia and Herzegovina,Total environment,0
2008,Bosnia and Herzegovina,Total environment,0
2009,Bosnia and Herzegovina,Total environment,0
2010,Bosnia and Herzegovina,Total environment,0
2011,Bosnia and Herzegovina,Total environment,0
2012,Bosnia and Herzegovina,Total environment,0
2013,Bosnia and Herzegovina,Total environment,0
2014,Bosnia and Herzegovina,Total environment,0
2015,Bosnia and Herzegovina,Total environment,0
2016,Bosnia and Herzegovina,Total environment,0
2017,Bosnia and Herzegovina,Total environment,0
2018,Bosnia and Herzegovina,Total environment,0
2000,Bosnia and Herzegovina,Climate change,0
2001,Bosnia and Herzegovina,Climate change,0
2002,Bosnia and Herzegovina,Climate change,0
2003,Bosnia and Herzegovina,Climate change,0
2004,Bosnia and Herzegovina,Climate change,0
2005,Bosnia and Herzegovina,Climate change,0
2006,Bosnia and Herzegovina,Climate change,0
2007,Bosnia and Herzegovina,Climate change,0
2008,Bosnia and Herzegovina,Climate change,0
2009,Bosnia and Herzegovina,Climate change,0
2010,Bosnia and Herzegovina,Climate change,0
2011,Bosnia and Herzegovina,Climate change,0
2012,Bosnia and Herzegovina,Climate change,0
2013,Bosnia and Herzegovina,Climate change,0
2014,Bosnia and Herzegovina,Climate change,0
2015,Bosnia and Herzegovina,Climate change,0
2016,Bosnia and Herzegovina,Climate change,0
2017,Bosnia and Herzegovina,Climate change,0
2018,Bosnia and Herzegovina,Climate change,0
2000,Bosnia and Herzegovina,Biodiversity,0
2001,Bosnia and Herzegovina,Biodiversity,0
2002,Bosnia and Herzegovina,Biodiversity,0
2003,Bosnia and Herzegovina,Biodiversity,0
2004,Bosnia and Herzegovina,Biodiversity,0
2005,Bosnia and Herzegovina,Biodiversity,0
2006,Bosnia and Herzegovina,Biodiversity,0
2007,Bosnia and Herzegovina,Biodiversity,0
2008,Bosnia and Herzegovina,Biodiversity,0
2009,Bosnia and Herzegovina,Biodiversity,0
2010,Bosnia and Herzegovina,Biodiversity,0
2011,Bosnia and Herzegovina,Biodiversity,0
2012,Bosnia and Herzegovina,Biodiversity,0
2013,Bosnia and Herzegovina,Biodiversity,0
2014,Bosnia and Herzegovina,Biodiversity,0
2015,Bosnia and Herzegovina,Biodiversity,0
2016,Bosnia and Herzegovina,Biodiversity,0
2017,Bosnia and Herzegovina,Biodiversity,0
2018,Bosnia and Herzegovina,Biodiversity,0
2000,Botswana,Total environment,0
2001,Botswana,Total environment,0
2002,Botswana,Total environment,0
2003,Botswana,Total environment,0
2004,Botswana,Total environment,0
2005,Botswana,Total environment,0
2006,Botswana,Total environment,0
2007,Botswana,Total environment,0
2008,Botswana,Total environment,0
2009,Botswana,Total environment,0
2010,Botswana,Total environment,0
2011,Botswana,Total environment,0
2012,Botswana,Total environment,0
2013,Botswana,Total environment,0
2014,Botswana,Total environment,0
2015,Botswana,Total environment,0
2016,Botswana,Total environment,0
2017,Botswana,Total environment,0
2018,Botswana,Total environment,0
2000,Botswana,Climate change,0
2001,Botswana,Climate change,0
2002,Botswana,Climate change,0
2003,Botswana,Climate change,0
2004,Botswana,Climate change,0
2005,Botswana,Climate change,0
2006,Botswana,Climate change,0
2007,Botswana,Climate change,0
2008,Botswana,Climate change,0
2009,Botswana,Climate change,0
2010,Botswana,Climate change,0
2011,Botswana,Climate change,0
2012,Botswana,Climate change,0
2013,Botswana,Climate change,0
2014,Botswana,Climate change,0
2015,Botswana,Climate change,0
2016,Botswana,Climate change,0
2017,Botswana,Climate change,0
2018,Botswana,Climate change,0
2000,Botswana,Biodiversity,0
2001,Botswana,Biodiversity,0
2002,Botswana,Biodiversity,0
2003,Botswana,Biodiversity,0
2004,Botswana,Biodiversity,0
2005,Botswana,Biodiversity,0
2006,Botswana,Biodiversity,0
2007,Botswana,Biodiversity,0
2008,Botswana,Biodiversity,0
2009,Botswana,Biodiversity,0
2010,Botswana,Biodiversity,0
2011,Botswana,Biodiversity,0
2012,Botswana,Biodiversity,0
2013,Botswana,Biodiversity,0
2014,Botswana,Biodiversity,0
2015,Botswana,Biodiversity,0
2016,Botswana,Biodiversity,0
2017,Botswana,Biodiversity,0
2018,Botswana,Biodiversity,0
2000,Brazil,Biodiversity,0
2001,Brazil,Biodiversity,0
2002,Brazil,Biodiversity,0
2003,Brazil,Biodiversity,0
2004,Brazil,Biodiversity,0
2005,Brazil,Biodiversity,0
2006,Brazil,Biodiversity,0
2007,Brazil,Biodiversity,0
2008,Brazil,Biodiversity,0
2009,Brazil,Biodiversity,0
2010,Brazil,Biodiversity,0
2011,Brazil,Biodiversity,0
2012,Brazil,Biodiversity,0
2013,Brazil,Biodiversity,0
2014,Brazil,Biodiversity,0
2015,Brazil,Biodiversity,0
2016,Brazil,Biodiversity,0
2017,Brazil,Biodiversity,0
2018,Brazil,Biodiversity,0
2000,Bulgaria,Total environment,0.699
2001,Bulgaria,Total environment,0.68
2002,Bulgaria,Total environment,0.367
2003,Bulgaria,Total environment,2.838
2004,Bulgaria,Total environment,17.458
2005,Bulgaria,Total environment,16.507
2006,Bulgaria,Total environment,21.209
2007,Bulgaria,Total environment,21.319
2008,Bulgaria,Total environment,39.802
2009,Bulgaria,Total environment,25.106
2010,Bulgaria,Total environment,32.915
2011,Bulgaria,Total environment,45.09
2012,Bulgaria,Total environment,24.425
2013,Bulgaria,Total environment,40.078
2014,Bulgaria,Total environment,38.48
2015,Bulgaria,Total environment,32.536
2016,Bulgaria,Total environment,34.329
2017,Bulgaria,Total environment,32.643
2018,Bulgaria,Total environment,34.845
2000,Bulgaria,Climate change,0
2001,Bulgaria,Climate change,0
2002,Bulgaria,Climate change,0
2003,Bulgaria,Climate change,0
2004,Bulgaria,Climate change,0
2005,Bulgaria,Climate change,0
2006,Bulgaria,Climate change,0
2007,Bulgaria,Climate change,0
2008,Bulgaria,Climate change,0
2009,Bulgaria,Climate change,0
2010,Bulgaria,Climate change,0
2011,Bulgaria,Climate change,0
2012,Bulgaria,Climate change,0
2013,Bulgaria,Climate change,0
2014,Bulgaria,Climate change,0
2015,Bulgaria,Climate change,0
2016,Bulgaria,Climate change,0
2017,Bulgaria,Climate change,0
2018,Bulgaria,Climate change,0
2000,Bulgaria,Biodiversity,0.19
2001,Bulgaria,Biodiversity,0.235
2002,Bulgaria,Biodiversity,0
2003,Bulgaria,Biodiversity,2.243
2004,Bulgaria,Biodiversity,16.824
2005,Bulgaria,Biodiversity,15.767
2006,Bulgaria,Biodiversity,20.305
2007,Bulgaria,Biodiversity,20.43
2008,Bulgaria,Biodiversity,38.901
2009,Bulgaria,Biodiversity,25.106
2010,Bulgaria,Biodiversity,32.915
2011,Bulgaria,Biodiversity,45.09
2012,Bulgaria,Biodiversity,24.425
2013,Bulgaria,Biodiversity,40.078
2014,Bulgaria,Biodiversity,38.48
2015,Bulgaria,Biodiversity,32.536
2016,Bulgaria,Biodiversity,34.329
2017,Bulgaria,Biodiversity,32.643
2018,Bulgaria,Biodiversity,34.845
2000,Burkina Faso,Total environment,0.648
2001,Burkina Faso,Total environment,0.701
2002,Burkina Faso,Total environment,0.667
2003,Burkina Faso,Total environment,1.029
2004,Burkina Faso,Total environment,1.17
2005,Burkina Faso,Total environment,1.147
2006,Burkina Faso,Total environment,1.271
2007,Burkina Faso,Total environment,1.819
2008,Burkina Faso,Total environment,1.918
2009,Burkina Faso,Total environment,2.368
2010,Burkina Faso,Total environment,2.452
2011,Burkina Faso,Total environment,2.699
2012,Burkina Faso,Total environment,2.605
2013,Burkina Faso,Total environment,2.161
2014,Burkina Faso,Total environment,2.407
2015,Burkina Faso,Total environment,2.094
2016,Burkina Faso,Total environment,1.996
2017,Burkina Faso,Total environment,1.991
2000,Burkina Faso,Climate change,0
2001,Burkina Faso,Climate change,0
2002,Burkina Faso,Climate change,0
2003,Burkina Faso,Climate change,0
2004,Burkina Faso,Climate change,0
2005,Burkina Faso,Climate change,0
2006,Burkina Faso,Climate change,0
2007,Burkina Faso,Climate change,0
2008,Burkina Faso,Climate change,0
2009,Burkina Faso,Climate change,0
2010,Burkina Faso,Climate change,0
2011,Burkina Faso,Climate change,0
2012,Burkina Faso,Climate change,0
2013,Burkina Faso,Climate change,0
2014,Burkina Faso,Climate change,0
2015,Burkina Faso,Climate change,0
2016,Burkina Faso,Climate change,0
2017,Burkina Faso,Climate change,0
2018,Burkina Faso,Climate change,0
2000,Burkina Faso,Biodiversity,0.648
2001,Burkina Faso,Biodiversity,0.701
2002,Burkina Faso,Biodiversity,0.667
2003,Burkina Faso,Biodiversity,1.029
2004,Burkina Faso,Biodiversity,1.17
2005,Burkina Faso,Biodiversity,1.147
2006,Burkina Faso,Biodiversity,1.271
2007,Burkina Faso,Biodiversity,1.819
2008,Burkina Faso,Biodiversity,1.918
2009,Burkina Faso,Biodiversity,2.368
2010,Burkina Faso,Biodiversity,2.452
2011,Burkina Faso,Biodiversity,2.699
2012,Burkina Faso,Biodiversity,2.605
2013,Burkina Faso,Biodiversity,2.161
2014,Burkina Faso,Biodiversity,2.407
2015,Burkina Faso,Biodiversity,2.094
2016,Burkina Faso,Biodiversity,1.996
2017,Burkina Faso,Biodiversity,1.991
2000,Cameroon,Total environment,0
2001,Cameroon,Total environment,0
2002,Cameroon,Total environment,0
2003,Cameroon,Total environment,0
2004,Cameroon,Total environment,0
2005,Cameroon,Total environment,0
2006,Cameroon,Total environment,0
2007,Cameroon,Total environment,0
2008,Cameroon,Total environment,0
2009,Cameroon,Total environment,0
2010,Cameroon,Total environment,0
2011,Cameroon,Total environment,0
2012,Cameroon,Total environment,0
2013,Cameroon,Total environment,0
2014,Cameroon,Total environment,0
2015,Cameroon,Total environment,0
2016,Cameroon,Total environment,0
2017,Cameroon,Total environment,0
2018,Cameroon,Total environment,0
2000,Cameroon,Climate change,0
2001,Cameroon,Climate change,0
2002,Cameroon,Climate change,0
2003,Cameroon,Climate change,0
2004,Cameroon,Climate change,0
2005,Cameroon,Climate change,0
2006,Cameroon,Climate change,0
2007,Cameroon,Climate change,0
2008,Cameroon,Climate change,0
2009,Cameroon,Climate change,0
2010,Cameroon,Climate change,0
2011,Cameroon,Climate change,0
2012,Cameroon,Climate change,0
2013,Cameroon,Climate change,0
2014,Cameroon,Climate change,0
2015,Cameroon,Climate change,0
2016,Cameroon,Climate change,0
2017,Cameroon,Climate change,0
